uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
3.3073,4.5173,5.5986,0.34482,7.4015,1.1815,6.4385,-0.79849,3.7409,0.89227,0.41157,1.258,150.5,152.5,153,148.5,146.5,146
4.3347,4.4224,6.1925,0.82494,7.7116,1.149,6.8077,-0.76223,3.7122,0.881,0.69653,0.0080656,150.25,152.75,153,148.75,146.25,146
4.94,4.9477,6.9916,0.36095,8.0421,1.1062,7.2094,-0.72052,3.6518,0.86005,0.5011,-0.71514,150,153,153,149,146,146
6.5971,2.8709,7.1947,-0.60534,8.3754,1.0517,7.6599,-0.65478,3.471,0.84331,1.2584,-0.62366,150,153,152.75,149.25,146.25,146.25
9.3814,1.5493,9.5084,-0.88638,8.7458,0.97343,8.1155,-0.58406,3.3403,0.79797,2.0085,-0.052919,150,153,152.5,149.5,146.5,146.5
11.194,-0.62561,11.212,-0.71118,8.9958,0.90346,8.4813,-0.52854,3.0729,0.75082,2.0664,0.61156,150,153,152.25,149.75,146.75,146.75
13.376,-2.6768,13.641,0.33674,9.2052,0.87259,8.7831,-0.49387,2.8235,0.73714,0.37995,0.5163,150,153,152,150,147,147
11.568,-3.082,11.972,0.32143,9.2898,0.85114,8.921,-0.47363,2.6555,0.72465,-1.4097,-0.13391,150,153,151.75,149.75,146.75,147.25
10.38,-3.0594,10.822,0.068928,9.3448,0.77431,9.0186,-0.41941,2.508,0.66696,-0.81913,-0.2791,150,153,151.5,149.5,146.5,147.5
9.5479,-3.9518,10.333,-0.23676,9.3424,0.68645,9.0139,-0.37737,2.5164,0.58758,-0.64899,-0.38142,150,153,151.25,149.25,146.25,147.75
8.6283,-4.032,9.5239,-0.69392,9.3301,0.59154,8.9914,-0.32346,2.5524,0.5075,-0.05451,-0.21257,150,153,151,149,146,148
9.2106,-4.4388,10.224,-0.6619,9.3001,0.64601,8.9357,-0.39887,2.6414,0.52071,0.58728,-0.012947,150.25,152.75,151,149,146.25,148
9.6497,-4.6196,10.698,-0.71982,9.2631,0.66928,8.8737,-0.49293,2.723,0.4639,0.28968,0.22898,150.5,152.5,151,149,146.5,148
9.9457,-4.2195,10.804,-0.20394,9.2043,0.72521,8.7841,-0.57344,2.8174,0.45492,0.52158,0.1709,150.75,152.25,151,149,146.75,148
10.873,-4.4311,11.742,-0.37801,9.1345,0.75337,8.6789,-0.59765,2.9191,0.46999,-0.44917,-0.1978,151,152,151,149,147,148
9.3332,-3.3181,9.9054,-0.59953,8.9761,0.76795,8.4878,-0.60871,2.9925,0.47976,-1.1297,-0.024458,150.75,152.25,151,149,146.75,148
8.869,-3.3546,9.4822,-0.42693,8.7418,0.80657,8.2494,-0.63843,2.9639,0.50508,-1.3922,-0.050452,150.5,152.5,151,149,146.5,148
6.7158,-2.3682,7.1211,-0.70044,8.3389,0.8248,7.9068,-0.69537,2.7149,0.45452,-1.6029,-0.077775,150.25,152.75,151,149,146.25,148
6.0588,-1.6384,6.2764,-0.58248,8.0951,0.85223,7.7031,-0.75992,2.5501,0.39529,-1.221,-0.19217,150,153,151,149,146,148
4.679,-0.032254,4.6791,-1.0848,7.9307,0.88594,7.5621,-0.81613,2.4489,0.35322,-0.68946,0.011731,150,153,151,149,146,147.75
4.8872,-0.31754,4.8975,-0.55902,7.8664,0.89124,7.5101,-0.82886,2.3982,0.33568,-0.12526,-0.076994,150,153,151,149,146,147.5
4.4233,0.21802,4.4286,-1.2388,7.7888,0.91446,7.4411,-0.85139,2.3579,0.34198,-0.0035915,-0.29568,150,153,151,149,146,147.25
4.8785,0.33992,4.8903,-1.1504,7.6893,0.91293,7.3589,-0.84919,2.285,0.34341,0.34013,-0.045464,150,153,151,149,146,147
4.9362,1.317,5.1089,-1.3297,7.5045,0.92371,7.2042,-0.86093,2.1538,0.34298,0.047912,0.018237,150,152.75,151.25,149,146.25,147
4.9218,0.79795,4.9861,-1.1139,7.3444,0.93839,7.0789,-0.88859,2.0053,0.30909,0.19306,0.10551,150,152.5,151.5,149,146.5,147
5.4235,0.88351,5.495,-1.1187,7.0481,0.96322,6.8507,-0.9213,1.6972,0.28799,0.61024,-0.11066,150,152.25,151.75,149,146.75,147
5.9502,1.7656,6.2066,-1.3352,6.8459,0.98639,6.6769,-0.94722,1.5492,0.28201,0.47515,0.1298,150,152,152,149,147,147
6.4323,0.4094,6.4453,-0.85905,6.5958,1.0406,6.4346,-1.002,1.485,0.28758,0.74408,0.15056,150,152,152,149,147.25,147.25
7.6521,0.80956,7.6948,-1.0341,6.4702,1.0896,6.2874,-1.0467,1.5646,0.31036,0.70748,-0.12615,150,152,152,149,147.5,147.5
7.7591,1.2569,7.8603,-1.1114,6.3725,1.1507,6.1607,-1.1043,1.6698,0.33147,0.77398,0.265,150,152,152,149,147.75,147.75
9.2372,0.32073,9.2427,-0.50411,6.314,1.1953,6.0573,-1.1401,1.826,0.36793,0.10734,-0.027837,150,152,152,149,148,148
8.0613,0.46846,8.0749,-1.167,6.2478,1.2498,5.9457,-1.1975,1.9667,0.36664,-0.37255,-0.055846,150.25,152,152,149,147.75,148
8.3014,-1.8155,8.4976,-0.6158,6.1846,1.278,5.8189,-1.2214,2.1468,0.3854,-0.3128,0.10029,150.5,152,152,149,147.5,148
7.0366,-2.4452,7.4493,-0.96644,6.1194,1.3207,5.7126,-1.2576,2.248,0.41315,-0.16215,-0.084423,150.75,152,152,149,147.25,148
6.78,-4.5645,8.1733,-0.78465,6.0678,1.3269,5.6404,-1.2635,2.2923,0.41511,-0.25021,-0.049278,151,152,152,149,147,148
5.9957,-3.5126,6.9489,-1.065,6.0547,1.3704,5.6238,-1.3022,2.2986,0.43764,-0.9589,-0.17961,150.75,152,152,149,147,147.75
5.3234,-3.2852,6.2555,-1.1439,6.0727,1.3733,5.643,-1.3056,2.2991,0.4364,-1.2769,-0.2562,150.5,152,152,149,147,147.5
3.9691,-1.8876,4.3951,-1.5774,6.0411,1.3844,5.6103,-1.3162,2.2956,0.43985,-1.1128,-0.24736,150.25,152,152,149,147,147.25
3.6859,-1.629,4.0299,-1.6386,6.0288,1.4232,5.5986,-1.3581,2.2917,0.43602,-0.39047,-0.10754,150,152,152,149,147,147
3.2078,-1.665,3.6142,-1.7925,6.0111,1.4344,5.5845,-1.3717,2.2791,0.42983,-0.76075,-0.099365,150,152,152,148.75,146.75,146.75
2.4882,-0.31712,2.5084,-1.8373,6.0062,1.4435,5.5807,-1.3824,2.2752,0.4258,-0.53049,0.014822,150,152,152,148.5,146.5,146.5
2.5516,-0.089825,2.5532,-1.7628,5.9633,1.47,5.552,-1.4236,2.23,0.37545,-0.37051,0.047965,150,152,152,148.25,146.25,146.25
1.7349,-0.33708,1.7673,-1.7414,6.1369,1.4607,5.6653,-1.4104,2.4172,0.38957,0.052429,-0.074223,150,152,152,148,146,146
1.9206,1.8375,2.6581,-1.9113,6.3577,1.4597,5.804,-1.4078,2.6592,0.39517,0.91186,0.14397,150,152,152,148,146,146
3.2538,1.5193,3.591,-1.4535,6.686,1.4539,6.0235,-1.398,2.9735,0.40907,0.99013,-0.0070083,150,152,152,148,146,146
3.5087,3.0337,4.6383,-1.9253,7.0521,1.4521,6.2596,-1.3945,3.3283,0.41479,1.1541,0.13121,150,152,152,148,146,146
5.0158,3.1051,5.8992,-1.191,7.4497,1.4491,6.5484,-1.3903,3.6397,0.41876,0.4405,0.18379,150,152,152,148,146,146
5.2164,1.8034,5.5193,-1.5577,7.7496,1.4454,6.8035,-1.3854,3.8022,0.42233,0.15014,-0.27408,150,152.25,152.25,148.25,146,146
5.9859,1.6132,6.1994,-1.7392,8.155,1.4167,7.1865,-1.3518,3.9498,0.43423,0.93953,0.11943,150,152.5,152.5,148.5,146,146
7.3956,-0.20304,7.3984,-1.3188,8.491,1.3839,7.5452,-1.3152,3.9906,0.44119,0.79103,0.20142,150,152.75,152.75,148.75,146,146
7.6382,-1.4865,7.7815,-1.3364,8.7667,1.3592,7.8793,-1.2936,3.9384,0.42755,0.62054,-0.025587,150,153,153,149,146,146
8.1668,-2.8186,8.6395,-1.37,8.9699,1.326,8.191,-1.2644,3.7464,0.40909,1.3366,0.22359,150,153,152.75,149.25,146,146.5
9.6841,-3.9395,10.455,-0.88918,9.172,1.2824,8.5045,-1.2209,3.5197,0.40202,1.3847,0.4039,150,153,152.5,149.5,146,147
9.6535,-6.0803,11.409,-0.56222,9.3366,1.2461,8.8105,-1.1881,3.1662,0.38517,0.80226,0.064876,150,153,152.25,149.75,146,147.5
9.9304,-6.8421,12.059,-0.75943,9.4469,1.226,9.0225,-1.174,2.8688,0.36205,0.86087,-0.074861,150,153,152,150,146,148
10.851,-7.3938,13.131,-0.71194,9.5329,1.2229,9.1786,-1.1713,2.6384,0.36013,0.47765,-0.10828,149.75,153,151.75,149.75,146,148
10.172,-8.1184,13.015,-0.97599,9.5924,1.1961,9.2786,-1.1526,2.4935,0.3277,-0.75931,-0.16503,149.5,153,151.5,149.5,146,148
9.6085,-6.5202,11.612,-1.042,9.5681,1.1937,9.2359,-1.1501,2.561,0.32759,-0.28787,0.052436,149.25,153,151.25,149.25,146,148
10.485,-6.6922,12.439,-0.87112,9.5208,1.203,9.1347,-1.157,2.7502,0.33789,-0.024395,0.086049,149,153,151,149,146,148
9.5284,-6.551,11.563,-0.8699,9.4334,1.1883,8.93,-1.1461,3.1154,0.32152,-0.90473,-0.23358,149.25,152.75,151,149,146.25,147.75
9.2813,-5.1809,10.629,-1.3383,9.2954,1.2476,8.6108,-1.1874,3.5877,0.39251,-1.2546,-0.17795,149.5,152.5,151,149,146.5,147.5
8.4439,-3.2672,9.0539,-1.2258,9.1502,1.2694,8.3388,-1.2053,3.8599,0.40802,-0.74591,0.24528,149.75,152.25,151,149,146.75,147.25
8.537,-3.258,9.1376,-0.84772,8.9652,1.2778,8.0259,-1.2127,4.0937,0.41254,-0.43052,0.086402,150,152,151,149,147,147
8.0506,-1.5203,8.1929,-1.053,8.7123,1.2842,7.715,-1.2211,4.1475,0.4074,-1.0135,-0.38336,149.75,152,151.25,149.25,147,147
7.0713,0.7469,7.1106,-1.6144,8.4159,1.3027,7.4027,-1.2491,4.1021,0.37908,-0.6625,-0.17286,149.5,152,151.5,149.5,147,147
6.5982,1.9059,6.8679,-1.3987,8.1253,1.3199,7.1461,-1.2717,3.9624,0.36219,-0.18613,0.04153,149.25,152,151.75,149.75,147,147
5.4754,3.9276,6.7384,-1.5314,7.8469,1.3385,6.9442,-1.2969,3.7442,0.33896,-0.93241,0.12997,149,152,152,150,147,147
4.3348,2.4981,5.0031,-1.1388,7.6438,1.3351,6.8085,-1.2921,3.5603,0.34448,-1.6719,-0.085132,149,152,152,149.75,146.75,146.75
2.2051,2.5807,3.3945,-1.7017,7.673,1.3309,6.8274,-1.2864,3.5881,0.34979,-1.5517,-0.18627,149,152,152,149.5,146.5,146.5
1.4355,1.2444,1.8998,-1.5113,7.7193,1.3212,6.8554,-1.2672,3.6361,0.38313,-1.3492,-0.24171,149,152,152,149.25,146.25,146.25
-0.042991,0.6947,0.69602,-2.1851,7.7936,1.3194,6.9032,-1.2644,3.7069,0.38636,0.085242,-0.10131,149,152,152,149,146,146
0.98831,-1.8191,2.0703,-1.7139,7.9105,1.3007,6.9832,-1.2422,3.8081,0.39521,0.68531,0.32984,149.25,152.25,152,149,146,146
1.6201,-1.2831,2.0666,-1.5254,8.1744,1.2806,7.175,-1.2145,4.0135,0.41618,0.92795,0.32442,149.5,152.5,152,149,146,146
1.8121,-3.483,3.9262,-1.0651,8.3565,1.2764,7.3166,-1.2075,4.1368,0.4239,1.3927,0.18775,149.75,152.75,152,149,146,146
3.0017,-3.8121,4.852,-1.1499,8.4991,1.2679,7.4429,-1.1959,4.2048,0.43162,1.3723,-0.084574,150,153,152,149,146,146
3.728,-5.5318,6.6707,-1.2342,8.6002,1.2366,7.5481,-1.1657,4.2236,0.42293,2.019,-0.045992,150,153,151.75,149,146,146.25
6.3892,-6.1814,8.89,-1.2419,8.6836,1.2266,7.6401,-1.1562,4.2291,0.41966,1.7466,0.1802,150,153,151.5,149,146,146.5
7.223,-7.1509,10.164,-0.87386,8.7412,1.1915,7.7075,-1.1191,4.2253,0.41929,1.56,0.1599,150,153,151.25,149,146,146.75
9.0291,-7.9192,12.01,-0.92208,8.8771,1.1727,7.8825,-1.0936,4.1836,0.43404,1.4313,0.20265,150,153,151,149,146,147
9.6566,-8.7432,13.027,-0.46855,9.0482,1.1141,8.1358,-1.0258,4.0574,0.44536,0.27809,0.055364,150,153,151,149,146,147.25
9.297,-8.4542,12.566,-0.81135,9.2532,1.0881,8.4776,-1.0033,3.8,0.43132,-0.35815,-0.20161,150,153,151,149,146,147.5
9.7241,-7.5489,12.31,-0.87176,9.4543,1.0003,8.869,-0.94509,3.3557,0.33576,0.25737,0.083148,150,153,151,149,146,147.75
10.274,-8.0967,13.081,-0.64506,9.5935,1.0134,9.1392,-0.95245,2.9894,0.35463,-0.0992,0.086191,150,153,151,149,146,148
9.896,-6.9835,12.112,-0.69938,9.6951,0.98323,9.3617,-0.9289,2.5829,0.33027,-1.1185,-0.081985,150.25,152.75,151,148.75,146,148
9.1948,-5.7485,10.844,-0.80903,9.7304,1.0127,9.4348,-0.95149,2.4391,0.35532,-1.3953,-0.14124,150.5,152.5,151,148.5,146,148
8.3697,-4.103,9.3213,-0.98187,9.7633,1.039,9.4934,-0.97136,2.3361,0.37791,-1.0223,-0.19462,150.75,152.25,151,148.25,146,148
8.1499,-3.3177,8.7993,-1.1983,9.7162,1.014,9.4149,-0.94439,2.46,0.37842,-0.58322,0.11503,151,152,151,148,146,148
8.0704,-1.1703,8.1548,-0.75181,9.5808,1.0076,9.2257,-0.9389,2.6481,0.37471,-0.060853,0.29739,151,152.25,151.25,148.25,146.25,148
8.6748,-0.22016,8.6776,-0.60349,9.3889,1.0571,8.9885,-0.97849,2.7797,0.40977,0.27905,0.23694,151,152.5,151.5,148.5,146.5,148
8.6962,0.53989,8.7129,-0.27794,9.0699,1.099,8.6327,-1.0136,2.8509,0.43541,0.20041,-0.2184,151,152.75,151.75,148.75,146.75,148
8.7986,2.2363,9.0784,-1.0403,8.6436,1.1364,8.1711,-1.0582,2.8883,0.42463,0.10143,-0.34184,151,153,152,149,147,148
8.6228,2.2666,8.9158,-0.96162,8.2185,1.1772,7.702,-1.0969,2.9384,0.4379,-0.6672,-0.41415,150.75,153,152,149,146.75,148
7.5139,1.8738,7.744,-1.8686,7.7902,1.2128,7.2466,-1.1313,2.9296,0.44764,-1.0883,-0.034648,150.5,153,152,149,146.5,148
6.5231,1.6923,6.7391,-1.0309,7.2835,1.2513,6.7796,-1.1745,2.7277,0.44209,-1.1412,0.1646,150.25,153,152,149,146.25,148
5.064,2.0456,5.4615,-1.5394,6.8504,1.2726,6.4057,-1.2018,2.4879,0.42879,-0.32825,-0.2681,150,153,152,149,146,148
4.6917,3.8711,6.0826,-1.5671,6.5209,1.2874,6.1277,-1.2207,2.285,0.41925,-0.21918,0.43576,149.75,153,152,149.25,145.75,147.75
3.8397,3.2386,5.0232,-0.66788,6.3589,1.2775,5.9964,-1.2052,2.1686,0.43422,-0.58349,0.22027,149.5,153,152,149.5,145.5,147.5
3.1356,3.7856,4.9156,-1.1266,6.2818,1.2605,5.9368,-1.1827,2.1039,0.44664,0.0798,-0.51869,149.25,153,152,149.75,145.25,147.25
2.1809,4.7016,5.1828,-1.7053,6.2778,1.2627,5.9337,-1.1863,2.1005,0.44333,-0.18914,-0.26595,149,153,152,150,145,147
1.9409,4.1012,4.5373,-1.6585,6.3834,1.2662,6.0046,-1.1928,2.2197,0.43522,-0.92386,0.15009,148.75,153.25,151.75,150,144.75,147
2.0387,2.6393,3.335,-1.4051,6.6567,1.2689,6.1744,-1.2019,2.549,0.41689,-0.91174,0.016677,148.5,153.5,151.5,150,144.5,147
2.156,1.6482,2.7138,-1.6251,6.835,1.2546,6.2911,-1.1796,2.7378,0.43792,-0.29414,-0.094952,148.25,153.75,151.25,150,144.25,147
1.9374,1.9471,2.7468,-1.595,6.9846,1.2561,6.3945,-1.1815,2.8792,0.43699,0.2803,0.036591,148,154,151,150,144,147
3.1996,0.69602,3.2744,-1.5519,7.1966,1.1998,6.5541,-1.129,3.0458,0.41608,0.75624,0.16113,148,153.75,151,149.75,144,147
4.2502,0.27778,4.2592,-1.2727,7.4113,1.1867,6.7355,-1.1103,3.1683,0.4293,0.86636,0.17349,148,153.5,151,149.5,144,147
4.9985,0.29421,5.0071,-1.205,7.6245,1.1444,6.9448,-1.0629,3.2246,0.43451,1.1518,0.30776,148,153.25,151,149.25,144,147
6.5628,0.029892,6.5629,-0.65721,7.8271,1.1014,7.1378,-1.0196,3.291,0.42702,1.2701,0.23942,148,153,151,149,144,147
7.3512,-1.7094,7.5473,-0.72613,8.0128,1.1111,7.3428,-1.0328,3.2868,0.41983,0.76356,-0.084551,148,153.25,151,149.25,144.25,147
7.6925,-2.5048,8.09,-0.82631,8.1979,1.1122,7.5533,-1.0338,3.2651,0.42011,1.3102,-0.0075779,148,153.5,151,149.5,144.5,147
9.4451,-3.7645,10.168,-0.74128,8.3789,1.0576,7.7579,-0.98352,3.2437,0.39838,2.0939,0.17953,148,153.75,151,149.75,144.75,147
10.762,-5.9092,12.278,-0.46725,8.5817,1.0042,8.0007,-0.93607,3.1807,0.37247,0.68123,0.084317,148,154,151,150,145,147
9.9395,-5.8438,11.53,-0.57265,8.7809,0.96383,8.2776,-0.89556,3.0024,0.3651,-0.59613,-0.26755,148.25,153.75,151,149.75,145,146.75
9.8773,-5.0329,11.086,-1.0023,8.9139,0.91047,8.5073,-0.85319,2.7274,0.32571,-0.21737,-0.096289,148.5,153.5,151,149.5,145,146.5
9.9522,-4.9053,11.095,-0.76522,9.0738,0.84754,8.7689,-0.7996,2.3898,0.28795,-0.26857,0.18184,148.75,153.25,151,149.25,145,146.25
9.2624,-5.0476,10.548,-0.63866,9.2538,0.78571,9.0389,-0.75125,2.0314,0.23583,-0.61897,0.11086,149,153,151,149,145,146
9.2378,-3.4397,9.8575,-0.54351,9.3913,0.76761,9.2402,-0.73896,1.7196,0.2129,-0.20669,-0.0092017,149,152.75,151.25,148.75,145.25,146
9.6142,-3.2075,10.135,-0.65707,9.5087,0.76265,9.4048,-0.73572,1.4362,0.20586,-0.26456,-0.20094,149,152.5,151.5,148.5,145.5,146
9.0586,-2.2271,9.3283,-0.94539,9.6977,0.79804,9.6124,-0.7645,1.3148,0.23458,-0.3991,-0.24594,149,152.25,151.75,148.25,145.75,146
9.3357,-0.15046,9.3369,-1.149,9.8524,0.81841,9.7757,-0.78249,1.2572,0.24571,0.075155,0.1484,149,152,152,148,146,146
9.4438,-0.81235,9.4787,-0.64859,10.023,0.81985,9.9474,-0.7839,1.2618,0.24606,0.14947,0.24341,149.25,151.75,152.25,148,146.25,145.75
9.4459,-1.9037,9.6358,-0.66212,10.116,0.85484,10.032,-0.81213,1.3342,0.27341,-0.16391,0.047178,149.5,151.5,152.5,148,146.5,145.5
8.7226,-2.7665,9.1508,-0.55424,10.06,0.87504,9.9834,-0.83635,1.2654,0.26369,-1.0494,-0.036632,149.75,151.25,152.75,148,146.75,145.25
7.1272,-2.4514,7.537,-0.73539,9.9672,0.89054,9.8964,-0.85431,1.2156,0.25761,-0.45496,0.042324,150,151,153,148,147,145
7.34,-3.7465,8.2409,-0.46959,9.8573,0.94092,9.7867,-0.88827,1.2068,0.318,0.70388,0.099374,150.25,151.25,153,148,146.75,145.25
6.751,-5.8679,8.9447,-0.53664,9.701,0.97606,9.6239,-0.91918,1.2513,0.33646,0.12199,-0.27249,150.5,151.5,153,148,146.5,145.5
5.364,-6.5742,8.4849,-1.0146,9.5573,0.96613,9.4686,-0.88632,1.3305,0.39399,-0.2396,-0.30016,150.75,151.75,153,148,146.25,145.75
4.5364,-7.1475,8.4655,-1.137,9.5008,0.96052,9.4105,-0.87291,1.3394,0.41068,1.2184,-0.12351,151,152,153,148,146,146
5.8562,-9.2188,10.922,-1.2616,9.4776,0.95092,9.3882,-0.83136,1.3306,0.47302,1.2559,0.016484,151,152,152.75,147.75,146,146
7.2445,-8.2472,10.977,-1.104,9.517,0.93222,9.4267,-0.80504,1.3404,0.48166,0.3873,0.20287,151,152,152.5,147.5,146,146
7.2489,-9.179,11.696,-0.85583,9.6217,0.90169,9.5234,-0.76842,1.4054,0.48343,0.4798,-0.11506,151,152,152.25,147.25,146,146
8.3539,-8.5265,11.937,-1.3341,9.7555,0.90285,9.6441,-0.70508,1.5064,0.57784,-0.21594,-0.060009,151,152,152,147,146,146
8.5337,-7.3527,11.264,-0.97585,9.9534,0.904,9.8147,-0.64049,1.6964,0.65372,-1.1173,0.19207,151,152,152,147,146,146
8.2536,-5.1002,9.7022,-0.94997,10.184,0.89616,10.02,-0.6092,1.865,0.67347,-1.2409,-0.36975,151,152,152,147,146,146
7.9998,-3.6243,8.7825,-1.7154,10.457,0.88167,10.291,-0.57399,1.8991,0.68576,-1.0132,-0.23219,151,152,152,147,146,146
7.3703,-2.1442,7.6759,-1.4143,10.573,0.87576,10.419,-0.54939,1.8438,0.69884,-0.74709,0.88333,151,152,152,147,146,146
7.2869,-0.14433,7.2883,0.051303,10.569,0.90346,10.414,-0.5786,1.8484,0.711,0.48032,0.57623,151,151.75,152,147.25,146.25,146.25
8.4059,1.9827,8.6365,-0.26188,10.549,0.88968,10.388,-0.56431,1.88,0.70479,1.1893,0.082106,151,151.5,152,147.5,146.5,146.5
9.2505,2.8068,9.6669,0.21551,10.455,0.87323,10.247,-0.54955,2.1272,0.69538,0.74966,-0.065395,151,151.25,152,147.75,146.75,146.75
9.3257,3.9709,10.136,-0.39267,10.214,0.86165,9.9089,-0.54097,2.5386,0.68722,0.85129,-0.29776,151,151,152,148,147,147
9.446,6.3276,11.369,-0.38,9.936,0.84199,9.467,-0.52259,3.0911,0.67649,0.93805,0.53712,150.75,151,152,148.25,147.25,147
10.584,5.681,12.012,0.68156,9.6092,0.82288,8.988,-0.46976,3.4829,0.69229,0.92489,0.53717,150.5,151,152,148.5,147.5,147
11.205,7.0139,13.219,0.69435,9.2703,0.7981,8.5553,-0.45232,3.6582,0.67379,0.727,-0.28941,150.25,151,152,148.75,147.75,147
10.267,8.7137,13.466,0.10273,8.985,0.814,8.2182,-0.46399,3.7217,0.68533,0.0033588,-0.34517,150,151,152,149,148,147
9.4466,9.2568,13.226,0.0040152,8.8334,0.84609,8.0474,-0.48645,3.7325,0.70936,-1.2675,-0.02778,150,151,152.25,149.25,148,146.75
7.3076,8.1292,10.931,0.047172,8.7486,0.81296,7.9515,-0.46844,3.7385,0.68083,-2.1961,-0.57709,150,151,152.5,149.5,148,146.5
5.7288,6.7242,8.8337,-1.1502,8.7394,0.80795,7.9408,-0.46551,3.7397,0.67668,-1.4922,-0.38084,150,151,152.75,149.75,148,146.25
5.209,6.0012,7.9465,-0.71451,8.7296,0.8431,7.929,-0.52058,3.7422,0.67956,-1.6686,0.16166,150,151,153,150,148,146
3.6447,4.1143,5.4965,-0.82686,8.6482,0.9355,7.8367,-0.59745,3.7478,0.73765,-2.061,-0.1835,150,151.25,153,150,147.75,146.25
3.3823,1.7853,3.8245,-1.0815,8.5587,1.0124,7.7487,-0.69279,3.7243,0.75648,-1.9,0.054456,150,151.5,153,150,147.5,146.5
1.5929,0.58377,1.6965,-0.71795,8.4059,1.063,7.5969,-0.74725,3.6869,0.77474,-1.0937,0.6675,150,151.75,153,150,147.25,146.75
1.5132,-0.62461,1.6371,0.25348,8.1448,1.1168,7.351,-0.80604,3.5938,0.79212,0.5773,-0.1249,150,152,153,150,147,147
1.2177,-2.5779,2.8511,-0.96776,7.9206,1.1474,7.1735,-0.90449,3.4409,0.7235,1.274,-0.73718,150,152.25,152.75,149.75,146.5,147
0.43056,-4.163,4.1852,-1.2209,7.6326,1.2018,6.9718,-1.0223,3.1832,0.64754,1.6319,-0.22693,150,152.5,152.5,149.5,146,147
-0.20214,-6.1116,6.1149,-1.4216,7.3232,1.221,6.7674,-1.0745,2.8675,0.59431,1.2914,-0.058176,150,152.75,152.25,149.25,145.5,147
-0.52824,-6.7474,6.7681,-1.3372,7.0402,1.2216,6.5883,-1.0828,2.5431,0.57962,0.6688,0.034393,150,153,152,149,145,147
-0.5104,-7.435,7.4525,-1.3528,6.9711,1.2238,6.5419,-1.1011,2.4676,0.54722,0.13567,0.11608,150,153.25,151.75,148.75,145,147
0.28347,-7.0337,7.0394,-1.1051,7.1152,1.211,6.6443,-1.0853,2.6082,0.55051,-0.377,-0.26165,150,153.5,151.5,148.5,145,147
0.89742,-6.6381,6.6985,-1.8761,7.3219,1.2216,6.8001,-1.1001,2.7817,0.54419,0.38945,-0.3408,150,153.75,151.25,148.25,145,147
1.3334,-7.7038,7.8183,-1.7867,7.6313,1.2272,7.0758,-1.1077,2.929,0.5413,0.12486,0.16987,150,154,151,148,145,147
2.496,-6.4845,6.9482,-1.5364,7.9756,1.2185,7.4312,-1.0156,2.9674,0.68995,-0.80633,0.08608,149.75,154,151,148.25,145,147.25
4.1678,-4.5978,6.2056,-1.6145,8.4098,1.2134,7.9381,-1.0054,2.8455,0.69613,0.66871,0.075207,149.5,154,151,148.5,145,147.5
6.9208,-4.5558,8.2857,-1.386,8.6789,1.2148,8.3345,-1.0349,2.4802,0.65187,1.3884,-0.082269,149.25,154,151,148.75,145,147.75
8.252,-3.5482,8.9825,-1.7791,8.7987,1.2268,8.5426,-1.0481,2.1598,0.65326,0.44433,0.19585,149,154,151,149,145,148
9.1347,-0.85206,9.1743,-0.99427,8.8387,1.2246,8.614,-1.0459,2.0293,0.65271,0.24103,0.80497,149,153.75,151,149.25,145.25,148
9.4254,-0.86026,9.4645,-0.16911,8.7592,1.2085,8.4575,-1.0303,2.3355,0.64718,0.39091,0.32778,149,153.5,151,149.5,145.5,148
9.8419,1.5039,9.9562,-0.33871,8.6501,1.2018,8.2511,-1.024,2.6609,0.64467,0.76018,-0.3246,149,153.25,151,149.75,145.75,148
10.268,3.9046,10.985,-0.8183,8.5291,1.1787,8.0604,-0.99873,2.8573,0.64151,0.63045,-0.34311,149,153,151,150,146,148
10.63,3.5818,11.217,-1.0249,8.4392,1.2036,7.9245,-1.0209,2.9739,0.65329,0.15063,-0.083612,149,152.75,151,150,146.25,148
10.503,4.1312,11.286,-0.98553,8.4373,1.1674,7.9221,-0.99394,2.9749,0.62741,0.036015,0.93834,149,152.5,151,150,146.5,148
10.152,4.9384,11.289,0.85175,8.395,1.1607,7.8734,-0.98943,2.985,0.62174,0.52748,0.24086,149,152.25,151,150,146.75,148
10.616,6.2937,12.341,-0.50381,8.429,1.1606,7.9122,-0.98939,2.9777,0.6217,-0.66347,-0.6085,149,152,151,150,147,148
9.0112,4.2478,9.9622,-0.36524,8.5185,1.164,8.0162,-0.99181,2.9531,0.62436,-2.5609,-0.37093,148.75,152.25,151.25,150,146.75,147.75
6.639,2.836,7.2193,-1.2457,8.54,1.1786,8.0377,-1.0032,2.9569,0.634,-2.1383,-0.40422,148.5,152.5,151.5,150,146.5,147.5
4.3769,3.6288,5.6856,-1.1737,8.5171,1.1506,8.0154,-0.98226,2.9511,0.61404,-2.1959,0.075302,148.25,152.75,151.75,150,146.25,147.25
2.6623,0.95234,2.8276,-1.0951,8.4105,1.1683,7.9025,-0.9997,2.9499,0.61958,-1.6253,-0.015111,148,153,152,150,146,147
2.3343,0.69294,2.435,-1.2039,8.2861,1.1825,7.7745,-1.0323,2.937,0.59104,0.31008,0.136,148,153,151.75,150,145.75,147
