uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
4.6284,2.9072,5.4657,-1.0263,6.0132,1.233,5.575,-1.179,2.3091,0.36971,0.42922,0.24727,148,152,151,152,147,148.5
3.7086,5.0106,6.2337,-0.79514,6.0431,1.2309,5.6247,-1.1768,2.2641,0.36965,0.13796,-0.071846,148,152,151,152,147,148.75
3.4715,4.5733,5.7416,-1.17,6.1075,1.2328,5.7127,-1.1784,2.2134,0.37098,0.3687,0.1067,148,152,151,152,147,149
5.2433,4.5939,6.9711,-0.58173,6.154,1.2512,5.7979,-1.1924,2.114,0.3886,1.0638,-0.05789,147.75,152,151,152.25,147.25,149
6.0129,5.0763,7.8692,-1.2858,6.2408,1.256,5.9131,-1.1962,2.0451,0.39262,1.2712,0.044493,147.5,152,151,152.5,147.5,149
8.2874,4.6718,9.5135,-0.49275,6.3484,1.2208,6.0596,-1.1706,1.9397,0.35502,1.7266,0.24186,147.25,152,151,152.75,147.75,149
9.8333,5.6128,11.322,-0.80205,6.4153,1.2274,6.1679,-1.1763,1.8077,0.35913,-0.60706,-0.083844,147,152,151,153,148,149
7.1503,4.2135,8.2994,-0.66043,6.4181,1.2186,6.1717,-1.1693,1.8049,0.35154,-2.3552,-0.20109,147.25,152,151,152.75,148,148.75
4.5282,4.8183,6.6122,-1.2042,6.3692,1.2421,6.081,-1.1878,1.9409,0.37223,-1.8423,-0.11534,147.5,152,151,152.5,148,148.5
1.4463,4.3822,4.6147,-0.89112,6.2411,1.264,5.8893,-1.2066,2.1168,0.38568,-0.72024,-0.041275,147.75,152,151,152.25,148,148.25
-0.93438,5.0866,5.1717,-1.2868,6.148,1.2815,5.7364,-1.222,2.2663,0.3955,-0.23122,-0.13626,148,152,151,152,148,148
-1.6099,3.8275,4.1523,-1.1636,6.0848,1.3102,5.652,-1.2501,2.3095,0.40178,0.096963,-0.099334,148,152,151.25,152,147.75,148
-3.4038,4.1478,5.3656,-1.4854,6.0647,1.33,5.6317,-1.275,2.306,0.38814,0.04468,-0.31254,148,152,151.5,152,147.5,148
-3.4848,2.4182,4.2416,-1.7887,6.0966,1.3303,5.6637,-1.2753,2.3122,0.38804,0.25786,-0.071109,148,152,151.75,152,147.25,148
-4.934,3.2009,5.8813,-1.6277,6.1738,1.3455,5.7257,-1.2995,2.366,0.35725,0.95915,0.17535,148,152,152,152,147,148
-5.5877,2.5927,6.16,-1.438,6.3104,1.3223,5.8218,-1.2667,2.4948,0.38879,-0.40216,0.075564,148,152.25,151.75,151.75,146.75,147.75
-3.7423,3.4309,5.077,-1.4765,6.444,1.3256,5.9039,-1.2744,2.6462,0.37413,-0.62584,-0.012366,148,152.5,151.5,151.5,146.5,147.5
-3.6885,3.2382,4.9083,-1.4628,6.4321,1.3221,5.8971,-1.268,2.6317,0.38361,-1.2892,-0.14056,148,152.75,151.25,151.25,146.25,147.25
-1.9776,1.5272,2.4986,-1.7577,6.6735,1.3314,6.0558,-1.283,2.8733,0.3643,-1.3544,-0.095101,148,153,151,151,146,147
-0.066929,2.1985,2.1995,-1.653,7.0501,1.3221,6.3286,-1.2717,3.1837,0.37049,-0.16651,0.07228,148,152.75,151,151,146.25,147.25
1.1897,1.8095,2.1656,-1.6131,7.4455,1.3101,6.6756,-1.2466,3.3787,0.41305,0.74703,0.018621,148,152.5,151,151,146.5,147.5
3.6493,0.56992,3.6935,-1.6157,7.7048,1.2847,6.927,-1.21,3.4568,0.44229,1.8203,0.14803,148,152.25,151,151,146.75,147.75
5.7363,0.89852,5.8063,-1.3171,7.937,1.2666,7.1898,-1.1841,3.445,0.46075,1.3598,0.21923,148,152,151,151,147,148
6.1904,1.6754,6.4131,-1.1773,8.0608,1.2372,7.3338,-1.1521,3.4281,0.46208,1.2342,0.11352,148,152,151,151,147.25,148
7.6724,3.0992,8.2747,-1.09,8.1578,1.2078,7.472,-1.1288,3.355,0.4402,1.7367,0.29011,148,152,151,151,147.5,148
8.5253,5.0062,9.8865,-0.59705,8.1936,1.1795,7.518,-1.1042,3.3386,0.4251,1.4819,0.21848,148,152,151,151,147.75,148
9.8854,5.3463,11.239,-0.65306,8.2101,1.1461,7.5392,-1.0671,3.331,0.4284,0.64645,-0.035537,148,152,151,151,148,148
9.7858,5.4053,11.179,-0.66812,8.2504,1.1236,7.5975,-1.0469,3.2963,0.41801,0.19697,-0.16167,147.75,151.75,151.25,151.5,148,148
9.4818,6.7386,11.632,-0.97639,8.2944,1.1337,7.6626,-1.0543,3.2537,0.42706,0.57995,-0.14942,147.5,151.5,151.5,152,148,148
9.87,7.4056,12.339,-0.96695,8.3425,1.0991,7.7722,-1.0283,3.1065,0.39768,0.13452,0.30647,147.25,151.25,151.75,152.5,148,148
8.8,8.0128,11.902,-0.36344,8.3491,1.0819,7.7946,-1.016,3.0657,0.38106,-0.94324,0.22415,147,151,152,153,148,148
7.5269,7.2531,10.453,-0.51865,8.3471,1.0801,7.7867,-1.0148,3.0811,0.37906,-1.1161,-0.12762,147,151.25,152,153,148,148
7.2932,6.3486,9.6693,-0.61868,8.3277,1.1116,7.7354,-1.0338,3.1606,0.41865,-1.0317,-0.14763,147,151.5,152,153,148,148
5.5842,6.261,8.3895,-0.8139,8.2591,1.1132,7.6083,-1.0351,3.293,0.41965,-1.2627,-0.34048,147,151.75,152,153,148,148
5.0773,5.0256,7.1439,-1.2996,8.1899,1.167,7.5004,-1.0738,3.3703,0.46814,-0.77115,-0.1481,147,152,152,153,148,148
5.4677,4.1217,6.8472,-1.1101,8.0648,1.2207,7.3481,-1.1157,3.4057,0.50738,-0.26921,0.31946,147,152,151.75,153,148,148
4.5023,4.8334,6.6055,-0.66073,7.8969,1.2481,7.1839,-1.1508,3.36,0.49503,-0.27296,0.029159,147,152,151.5,153,148,148
4.4048,4.506,6.3013,-1.0518,7.5759,1.2898,6.8722,-1.1972,3.2674,0.49173,-0.16506,-0.47902,147,152,151.25,153,148,148
4.9764,3.8231,6.2754,-1.6188,7.2046,1.3222,6.4884,-1.2364,3.209,0.4801,-0.75054,-0.079217,147,152,151,153,148,148
2.5273,4.081,4.8002,-1.2102,6.7616,1.3342,6.0451,-1.2506,3.1042,0.47642,-1.8023,0.11176,147,152.25,151,152.75,147.75,148
0.81412,2.5437,2.6708,-1.3953,6.2151,1.3313,5.5441,-1.2463,2.8782,0.47953,-1.4003,-0.1884,147,152.5,151,152.5,147.5,148
-0.95762,1.7554,1.9996,-1.587,5.6602,1.3434,5.0636,-1.2719,2.5919,0.44297,-0.027633,-0.30986,147,152.75,151,152.25,147.25,148
-2.4746,0.84713,2.6156,-2.015,5.2088,1.3591,4.6846,-1.2985,2.3335,0.41109,0.56872,0.12081,147,153,151,152,147,148
-3.0531,0.72078,3.137,-1.3454,4.829,1.3897,4.3987,-1.3389,2.0418,0.38154,0.76632,0.012245,147,153,151,151.75,146.5,147.75
-4.0405,0.93918,4.1482,-1.9905,4.588,1.4074,4.2262,-1.3622,1.8298,0.36233,0.96891,-0.31218,147,153,151,151.5,146,147.5
-4.9794,0.97954,5.0749,-1.9697,4.5883,1.388,4.2264,-1.3358,1.8301,0.38654,1.1457,0.32881,147,153,151,151.25,145.5,147.25
-6.2663,1.4837,6.4396,-1.3329,4.7733,1.3963,4.3349,-1.3453,2.0477,0.38315,-0.19107,0.17083,147,153,151,151,145,147
-4.3122,1.8511,4.6927,-1.6281,5.0372,1.4095,4.4917,-1.3663,2.3362,0.35482,-1.6602,-0.078936,147,153.25,151,151,144.75,147
-3.0119,0.81076,3.1191,-1.4907,5.5597,1.3946,4.7864,-1.3389,2.8984,0.39975,-1.1849,0.17631,147,153.5,151,151,144.5,147
-2.315,0.19097,2.3228,-1.2755,6.0336,1.3571,5.08,-1.2939,3.336,0.41933,-0.64959,0.30732,147,153.75,151,151,144.25,147
-1.5201,1.0007,1.8199,-0.87609,6.6605,1.3335,5.508,-1.2538,3.8373,0.46559,-0.25621,0.18682,147,154,151,151,144,147
0.21221,1.7979,1.8104,-0.90183,7.3823,1.3014,6.0871,-1.2068,4.2798,0.49915,0.33716,-0.10078,147,153.75,151,150.75,144,147
1.1567,2.2098,2.4942,-1.0776,8.2429,1.2586,6.7978,-1.1535,4.7773,0.51601,0.92738,-0.28195,147,153.5,151,150.5,144,147
2.8607,2.2913,3.6652,-1.4657,8.8366,1.1793,7.3792,-1.0588,4.9815,0.53213,1.1364,-0.11306,147,153.25,151,150.25,144,147
3.5145,3.2206,4.7669,-1.3038,9.3386,1.1581,7.9056,-1.0365,5.0937,0.52933,1.7416,0.3605,147,153,151,150,144,147
6.2438,3.4808,7.1485,-0.74472,9.7857,1.0736,8.3761,-0.93854,5.1847,0.53427,2.1788,-0.0036272,147.25,153,151,150.25,144.5,147.25
8.6091,3.0235,9.1246,-1.311,10.144,0.98657,8.7659,-0.86072,5.2316,0.49407,1.3756,-0.17808,147.5,153,151,150.5,145,147.5
9.0975,3.9036,9.8997,-1.1009,10.316,0.96692,8.9707,-0.84415,5.2201,0.48316,1.6822,0.41756,147.75,153,151,150.75,145.5,147.75
11.507,4.8537,12.489,-0.47589,10.479,0.92764,9.2068,-0.81629,5.1283,0.45153,1.2704,0.21322,148,153,151,151,146,148
11.706,4.2121,12.441,-0.67444,10.552,0.92269,9.3668,-0.81316,4.9791,0.44682,0.65012,0.054566,147.75,153,150.75,151.25,146,148.25
12.95,4.7365,13.789,-0.36676,10.608,0.94694,9.5187,-0.82889,4.7989,0.46917,1.1957,0.13282,147.5,153,150.5,151.5,146,148.5
13.411,6.3345,14.832,-0.4088,10.664,0.99634,9.6853,-0.86662,4.5736,0.50374,1.5672,-0.050408,147.25,153,150.25,151.75,146,148.75
15.648,6.4467,16.924,-0.46757,10.689,1.0395,9.7799,-0.90129,4.4207,0.53062,-0.0032334,0.19078,147,153,150,152,146,149
13.511,6.1028,14.825,-0.027241,10.703,1.0718,9.8298,-0.92668,4.3395,0.55182,-1.3657,-0.20455,147,153,150.25,152.25,146.25,149
12.388,6.9246,14.192,-0.87667,10.705,1.1698,9.8343,-0.98069,4.3328,0.65338,-0.39875,0.046869,147,153,150.5,152.5,146.5,149
12.043,7.1944,14.028,0.066496,10.673,1.215,9.7463,-1.0134,4.4579,0.68675,-0.46605,0.27067,147,153,150.75,152.75,146.75,149
10.336,8.3069,13.26,-0.33532,10.562,1.2818,9.4619,-1.0739,4.8085,0.7171,-1.6439,-0.52578,147,153,151,153,147,149
8.0483,7.1117,10.74,-0.98506,10.376,1.2823,9.0861,-1.0744,5.1336,0.7173,-1.8043,-0.35384,147,153,151,152.75,146.75,149
6.4794,7.1533,9.6516,-1.043,10.155,1.2793,8.6965,-1.0708,5.3737,0.71735,-2.13,-0.2199,147,153,151,152.5,146.5,149
3.9622,5.1277,6.4801,-1.4249,9.8347,1.2887,8.322,-1.0888,5.3702,0.70633,-2.07,-0.28142,147,153,151,152.25,146.25,149
2.6645,4.8247,5.5116,-1.6058,9.5768,1.2813,8.0651,-1.0683,5.2918,0.72491,-0.58022,-0.12178,147,153,151,152,146,149
0.045723,5.3194,5.3196,-1.6684,9.3363,1.2812,7.8717,-1.0679,5.1443,0.72533,-0.85777,-0.012018,147,153.25,151,151.75,145.75,148.75
-0.44833,3.7694,3.796,-1.6299,9.1352,1.2782,7.7328,-1.052,4.9838,0.74397,-0.88873,0.028771,147,153.5,151,151.5,145.5,148.5
-1.7831,3.0607,3.5422,-1.6109,8.8396,1.2754,7.5565,-1.0422,4.6999,0.75331,-0.017796,-0.48503,147,153.75,151,151.25,145.25,148.25
-2.8342,2.4714,3.7604,-2.5999,8.7283,1.2835,7.4872,-1.0723,4.5969,0.72276,-0.31234,-0.19018,147,154,151,151,145,148
-1.8672,2.2418,2.9175,-1.9912,8.7139,1.2863,7.4783,-1.0762,4.5834,0.72187,-1.2915,0.29299,147.25,154,151,151,145.25,148
-0.25204,1.1502,1.1775,-2.014,8.8291,1.2988,7.5468,-1.1187,4.6956,0.67604,-0.84225,0.3342,147.5,154,151,151,145.5,148
0.46857,1.1405,1.233,-1.3229,8.788,1.3145,7.5189,-1.1498,4.6616,0.65282,0.26958,0.49478,147.75,154,151,151,145.75,148
1.177,1.2496,1.7166,-1.0244,8.8639,1.3292,7.5778,-1.1665,4.7119,0.65288,1.6958,0.2344,148,154,151,151,146,148
2.9745,3.5411,4.6246,-0.85405,8.8683,1.3488,7.5818,-1.1874,4.7138,0.65573,2.6651,0.38982,148,153.75,151,151.25,146.25,148.25
5.4261,4.496,7.0467,-0.24475,8.9152,1.3893,7.6407,-1.2189,4.7071,0.68311,2.5511,0.24791,148,153.5,151,151.5,146.5,148.5
7.388,6.3268,9.7268,-0.35823,8.8991,1.3935,7.6131,-1.2225,4.7218,0.68541,2.4338,0.085289,148,153.25,151,151.75,146.75,148.75
9.91,6.6137,11.914,-0.074176,8.8663,1.3774,7.5507,-1.2078,4.7622,0.67864,1.748,0.047868,148,153,151,152,147,149
8.9168,9.764,13.223,-0.26249,8.8548,1.3672,7.5214,-1.1986,4.7882,0.67394,0.72748,-0.29219,147.75,152.75,151.25,152,147,148.75
8.021,10.696,13.369,-0.65855,8.866,1.3748,7.5475,-1.2048,4.7669,0.67853,0.39118,-0.34803,147.5,152.5,151.5,152,147,148.5
7.532,11.807,14.005,-0.95856,8.8449,1.3245,7.4878,-1.1752,4.8242,0.62607,1.0488,-0.084003,147.25,152.25,151.75,152,147,148.25
6.8509,13.867,15.467,-0.82656,8.8287,1.3049,7.4242,-1.1612,4.8957,0.60997,-0.66554,-0.015023,147,152,152,152,147,148
5.2647,11.529,12.674,-0.9886,8.8425,1.2853,7.4898,-1.1476,4.8164,0.59305,-1.7444,-0.2546,147,152,152,152,147,147.75
3.0813,11.575,11.978,-1.3358,8.8677,1.2749,7.5883,-1.1366,4.7019,0.59178,-1.4693,-0.2462,147,152,152,152,147,147.5
1.8366,9.5608,9.7356,-1.481,8.8658,1.2953,7.5773,-1.1577,4.7166,0.59547,-2.1312,-0.37601,147,152,152,152,147,147.25
0.61032,7.6914,7.7156,-2.0878,8.8145,1.3326,7.4303,-1.1965,4.8591,0.60124,-2.4016,-0.099544,147,152,152,152,147,147
-0.26581,4.9253,4.9325,-1.6801,8.6829,1.3592,7.149,-1.2443,5.0497,0.5603,-1.8535,0.36404,147.25,152,152,151.75,146.75,147
-1.8184,3.5724,4.0086,-1.3597,8.4301,1.3902,6.778,-1.2932,5.1363,0.52264,-0.87546,0.12137,147.5,152,152,151.5,146.5,147
-3.1594,0.37429,3.1815,-1.4374,8.0433,1.3961,6.3467,-1.318,5.0632,0.47192,0.040852,-0.19101,147.75,152,152,151.25,146.25,147
-2.7223,-3.0528,4.0903,-1.7417,7.5579,1.4046,5.9063,-1.3414,4.8321,0.4269,-0.33754,-0.26975,148,152,152,151,146,147
-1.858,-1.6823,2.5065,-1.9769,7.0624,1.3997,5.5153,-1.3281,4.5202,0.45289,-1.254,0.022426,148.25,152,152,150.75,146,147
-0.93916,-1.2734,1.5822,-1.6969,6.4796,1.3953,5.1109,-1.3212,4.0812,0.4599,0.024144,0.12331,148.5,152,152,150.5,146,147
0.34876,-2.5308,2.5547,-1.7302,5.6995,1.3898,4.6744,-1.3104,3.3414,0.47445,0.85935,0.30337,148.75,152,152,150.25,146,147
2.5428,-2.1049,3.3009,-1.0901,5.1867,1.3936,4.3846,-1.3155,2.839,0.47138,-0.53458,0.13128,149,152,152,150,146,147
1.3938,-0.51418,1.4856,-1.4677,4.7788,1.3703,4.1773,-1.2831,2.3783,0.49279,-0.88099,-0.28965,148.75,152,152,150,146,146.75
1.5301,-0.1646,1.539,-1.6694,4.5843,1.3634,4.0717,-1.2765,2.1584,0.49093,-0.17373,0.10908,148.5,152,152,150,146,146.5
0.94812,0.62958,1.1381,-1.2495,4.6482,1.3002,4.1082,-1.2202,2.2283,0.46006,0.19845,0.14217,148.25,152,152,150,146,146.25
1.6225,1.056,1.9359,-1.3851,4.9282,1.2749,4.3009,-1.1976,2.4656,0.44783,0.85963,0.32815,148,152,152,150,146,146
1.1566,2.6128,2.8574,-0.59323,5.4278,1.2413,4.6418,-1.1456,2.8827,0.48955,1.0194,0.31475,148,152,151.75,150,146,146.25
1.5688,3.652,3.9746,-0.75559,6.0157,1.2057,5.0762,-1.1006,3.3077,0.5047,1.1505,0.1074,148,152,151.5,150,146,146.5
1.8531,4.8141,5.1584,-0.37843,6.5542,1.145,5.4817,-1.0263,3.6816,0.52014,0.76943,-0.028601,148,152,151.25,150,146,146.75
2.7286,4.791,5.5135,-0.81279,7.0493,1.0689,5.9411,-0.96125,3.8879,0.47912,0.57102,-0.11113,148,152,151,150,146,147
3.0304,5.5238,6.3005,-0.60069,7.5529,1.0081,6.4623,-0.90317,4.0061,0.45898,0.53734,-0.14167,147.75,152.25,151,150.25,145.75,147
3.0838,5.8219,6.5882,-1.0961,8.025,0.96059,6.9448,-0.86905,4.1206,0.41934,0.66116,-0.027511,147.5,152.5,151,150.5,145.5,147
4.4825,6.1656,7.6228,-0.65571,8.3452,0.93547,7.3114,-0.8378,4.1226,0.42643,0.46578,-0.12258,147.25,152.75,151,150.75,145.25,147
4.7147,5.8582,7.5197,-1.3413,8.5316,0.89981,7.6341,-0.80996,3.9032,0.40161,0.42908,-0.12487,147,153,151,151,145,147
5.8739,6.1175,8.481,-0.90546,8.6512,0.8388,7.8821,-0.76609,3.654,0.35004,0.72995,0.067306,146.75,153,151,151,145,147
5.3159,7.2371,8.9796,-1.2067,8.7652,0.83663,8.1401,-0.76462,3.3311,0.34796,1.3432,0.31897,146.5,153,151,151,145,147
6.385,9.1619,11.167,-0.26752,8.8049,0.82104,8.2522,-0.75451,3.1463,0.33175,1.6624,0.35804,146.25,153,151,151,145,147
7.4891,9.7629,12.304,-0.49058,8.8203,0.85918,8.2935,-0.78831,3.077,0.35014,0.7188,0.042677,146,153,151,151,145,147
7.3942,10.208,12.605,-0.18216,8.7822,0.88637,8.1663,-0.81195,3.3106,0.36429,-0.074946,-0.060188,145.75,153,151,151.5,145,147
6.9456,9.9746,12.155,-0.61096,8.7252,0.9069,8.034,-0.83951,3.4876,0.35152,-0.039358,-0.1476,145.5,153,151,152,145,147
5.936,11.03,12.526,-0.47737,8.6775,0.93691,7.9428,-0.8651,3.5807,0.36861,0.26666,-0.20134,145.25,153,151,152.5,145,147
6.0572,11.149,12.688,-1.0136,8.6178,0.95638,7.845,-0.88722,3.655,0.36588,-0.76356,0.021708,145,153,151,153,145,147
3.221,10.517,10.999,-0.43395,8.6162,0.99715,7.8428,-0.91576,3.6558,0.40434,-2.2129,0.065346,145,153,151,152.75,144.75,146.75
1.803,8.0629,8.2621,-0.88296,8.6671,1.0298,7.8966,-0.94879,3.6607,0.41032,-2.1257,-0.15713,145,153,151,152.5,144.5,146.5
-0.74983,6.7059,6.7477,-0.74821,8.7077,1.0328,7.9408,-0.95104,3.6615,0.41271,-0.85306,-0.1678,145,153,151,152.25,144.25,146.25
-2.9167,5.8714,6.556,-1.2186,8.6707,1.0304,7.9009,-0.94819,3.6599,0.41324,-1.2287,-0.21235,145,153,151,152,144,146
-1.6063,3.9783,4.2903,-1.1729,8.6657,1.0198,7.8961,-0.93839,3.6585,0.40923,-1.4162,-0.042203,145,153.25,151,152.25,144,146.25
-2.6509,2.615,3.7237,-1.303,8.5308,1.0235,7.7794,-0.94839,3.5873,0.39431,-1.4929,-0.039526,145,153.5,151,152.5,144,146.5
-1.2467,-0.38419,1.3045,-1.252,8.3144,1.0427,7.6054,-0.97438,3.4426,0.38037,-0.67144,0.17281,145,153.75,151,152.75,144,146.75
-0.69595,-2.2768,2.3808,-0.95734,7.9863,1.0482,7.3301,-0.99069,3.2484,0.35091,1.1463,-0.049015,145,154,151,153,144,147
0.33104,-3.582,3.5972,-1.35,7.6596,1.079,7.054,-1.0245,3.0588,0.34672,0.93333,-0.053991,145.5,154.25,151,153,144.25,147.5
2.3559,-3.5342,4.2474,-1.0653,7.2493,1.0873,6.7115,-1.039,2.8078,0.32864,1.4724,-0.1727,146,154.5,151,153,144.5,148
4.015,-5.1652,6.5421,-1.6954,6.9081,1.1141,6.4747,-1.0623,2.4677,0.34385,2.2525,-0.14202,146.5,154.75,151,153,144.75,148.5
6.0181,-6.3552,8.7525,-1.3494,6.9095,1.136,6.4756,-1.0944,2.4694,0.31227,0.95228,0.15339,147,155,151,153,145,149
6.4722,-5.4275,8.4467,-1.3886,7.31,1.1342,6.7348,-1.0919,2.9123,0.3142,-0.55416,0.25186,147.25,154.75,151,153,145.25,149
6.965,-3.1499,7.6442,-0.84565,8.0057,1.1244,7.195,-1.0713,3.5973,0.35015,0.21538,0.19389,147.5,154.5,151,153,145.5,149
8.5622,-2.3449,8.8774,-1.0008,8.5051,1.107,7.5828,-1.0521,3.947,0.35269,0.53664,0.18408,147.75,154.25,151,153,145.75,149
8.6266,-1.2553,8.7175,-0.47748,8.9597,1.0847,8.0265,-1.0244,4.0798,0.36535,-0.11304,-0.017816,148,154,151,153,146,149
8.6512,0.044282,8.6514,-1.0365,9.3398,1.0823,8.4514,-1.0224,4.0739,0.36387,-0.94709,-0.023499,148,154,151,152.75,145.75,148.75
6.6528,1.5158,6.8233,-0.52448,9.6563,1.1248,8.9279,-1.0523,3.7701,0.40696,-1.1473,-0.14274,148,154,151,152.5,145.5,148.5
5.6873,2.8395,6.3568,-1.3219,9.8581,1.1322,9.2622,-1.0604,3.459,0.40665,-0.74561,-0.12799,148,154,151,152.25,145.25,148.25
3.3782,4.1253,5.3321,-0.78046,9.9542,1.1343,9.4372,-1.0621,3.2443,0.40805,0.67972,-0.091291,148,154,151,152,145,148
4.5692,6.2179,7.7162,-1.5045,10.011,1.148,9.5435,-1.0751,3.099,0.41249,2.8426,-0.163,147.25,153.5,151,152.25,145,147.75
5.0297,9.8023,11.017,-1.1065,10.002,1.1312,9.5295,-1.0629,3.114,0.39666,2.9949,0.33637,146.5,153,151,152.5,145,147.5
6.3816,12.13,13.706,-0.83177,9.9439,1.0998,9.4566,-1.0267,3.1508,0.40378,2.6967,0.39612,145.75,152.5,151,152.75,145,147.25
6.96,14.862,16.411,-0.31422,9.9673,1.0782,9.4833,-1.0069,3.1442,0.39526,0.49738,0.0078857,145,152,151,153,145,147
5.9478,13.444,14.701,-0.816,10.109,1.0625,9.6369,-0.97105,3.1286,0.44189,-1.402,-0.13849,145,152.25,151,153,144.75,147
4.7308,12.758,13.607,-0.5912,10.234,1.0444,9.7615,-0.94473,3.1489,0.45626,-1.0271,-0.22267,145,152.5,151,153,144.5,147
2.3505,12.426,12.647,-1.2613,10.278,1.0434,9.8108,-0.94242,3.1398,0.45885,-1.1472,-0.64448,145,152.75,151,153,144.25,147
1.1636,11.253,11.313,-1.8802,10.211,1.0343,9.7222,-0.93229,3.1999,0.45902,-1.6236,0.067603,145,153,151,153,144,147
2.839,8.9604,9.3994,-1.1261,10.151,1.0499,9.6151,-0.95386,3.3364,0.44944,-2.0192,0.24662,145,153.25,150.75,153,144.25,147.25
3.1975,6.5338,7.2742,-1.3869,10.072,1.037,9.4357,-0.94276,3.6104,0.44273,-1.46,-0.10625,145,153.5,150.5,153,144.5,147.5
4.7328,4.4253,6.4794,-1.3386,10.029,1.0353,9.3335,-0.94041,3.7596,0.44376,-0.51342,-0.025562,145,153.75,150.25,153,144.75,147.75
5.7965,2.3302,6.2473,-1.438,9.9376,0.98987,9.1859,-0.89612,3.885,0.43087,0.37065,0.37428,145,154,150,153,145,148
6.8384,2.3184,7.2207,-0.59007,9.7241,0.97493,8.9358,-0.88056,3.9301,0.42879,1.3804,0.23346,145.25,153.75,150,153.25,145.5,148.5
8.8377,1.7436,9.0081,-0.97112,9.3806,0.95935,8.62,-0.85252,3.7916,0.45083,1.8248,0.24813,145.5,153.5,150,153.5,146,149
10.849,0.68123,10.87,-0.093819,8.7741,0.96472,8.1323,-0.8643,3.3752,0.43914,1.2429,0.26151,145.75,153.25,150,153.75,146.5,149.5
11.484,0.48741,11.494,-0.44811,8.2557,0.95476,7.6963,-0.84994,3.061,0.44568,-0.55854,-0.1676,146,153,150,154,147,150
9.7419,0.47231,9.7533,-0.42903,7.7979,0.95261,7.3127,-0.84622,2.7747,0.44827,-2.3524,-0.18775,146.25,153.25,150.25,153.75,147,149.75
6.7288,0.90304,6.7891,-0.8236,7.3638,0.9322,6.9324,-0.8283,2.5448,0.43825,-2.589,-0.2742,146.5,153.5,150.5,153.5,147,149.5
4.5184,0.71944,4.5753,-0.97743,7.0284,0.85991,6.6393,-0.78175,2.3631,0.36707,-2.0995,-0.13262,146.75,153.75,150.75,153.25,147,149.25
2.2059,1.3573,2.59,-1.0888,6.823,0.83088,6.4464,-0.75132,2.2908,0.36357,-0.6949,0.1231,147,154,151,153,147,149
1.9197,2.5421,3.1855,-0.73124,6.7481,0.78425,6.3676,-0.71312,2.2893,0.33442,1.0134,0.25722,147,153.75,151,153.25,147.25,149
2.3985,3.945,4.6169,-0.57441,6.7762,0.73484,6.3956,-0.67148,2.2944,0.30586,1.2893,-0.02423,147,153.5,151,153.5,147.5,149
3.1289,4.8409,5.7641,-0.7797,6.7364,0.6891,6.3488,-0.64286,2.3075,0.25431,1.2286,0.16574,147,153.25,151,153.75,147.75,149
2.3297,6.6793,7.074,-0.24292,6.5895,0.70143,6.1632,-0.65483,2.3892,0.2576,0.20311,0.10906,147,153,151,154,148,149
1.2674,6.0387,6.1703,-0.56158,6.341,0.72831,5.9103,-0.67159,2.3539,0.28876,-0.76438,-0.13576,147,153,151,154,147.75,149.25
1.3903,5.3681,5.5452,-0.51445,6.0452,0.83244,5.6984,-0.7552,2.068,0.35883,-0.31034,0.024273,147,153,151,154,147.5,149.5
1.5229,5.3366,5.5496,-0.51304,5.7882,0.9579,5.5444,-0.83946,1.703,0.47277,-0.44184,-0.18531,147,153,151,154,147.25,149.75
1.1259,4.5235,4.6615,-0.88508,5.8387,1.0057,5.5736,-0.88895,1.7823,0.48197,-0.19645,-0.19471,147,153,151,154,147,150
1.6182,4.8962,5.1567,-0.90247,6.1884,1.083,5.8024,-0.94578,2.2044,0.54066,0.34308,0.19895,146.75,153,151,154.25,147.25,150
2.7293,4.5988,5.3477,-0.48718,6.7749,1.1645,6.2245,-1.0036,2.741,0.60524,0.23144,0.15882,146.5,153,151,154.5,147.5,150
3.396,4.4774,5.6196,-0.58483,7.2733,1.1868,6.6916,-1.0238,2.9205,0.61522,0.86066,0.011496,146.25,153,151,154.75,147.75,150
4.8708,5.1231,7.069,-0.46419,7.6168,1.2151,7.0562,-1.0556,2.9388,0.61661,-0.17786,-0.126,146,153,151,155,148,150
2.1213,4.8175,5.2639,-0.83684,7.7468,1.2381,7.2151,-1.0868,2.8902,0.60757,-1.8726,-0.1887,146.25,153,151,154.5,147.75,149.5
0.065071,3.3231,3.3237,-0.84159,7.7877,1.2274,7.2656,-1.0612,2.8728,0.63202,-0.78405,-0.24305,146.5,153,151,154,147.5,149
-3.0724,2.054,3.6958,-1.3229,7.6682,1.2279,7.0884,-1.0635,2.9973,0.629,1.5487,-0.5041,146.75,153,151,153.5,147.25,148.5
-6.2055,1.65,6.4211,-1.8498,7.5745,1.2272,6.9299,-1.0618,3.1332,0.6305,2.2823,-0.44731,147,153,151,153,147,148
-7.969,2.1742,8.2603,-2.2176,7.5902,1.231,6.9505,-1.0697,3.125,0.62427,1.973,0.19073,146.75,153,151,152.75,146.5,147.75
-10.011,2.6936,10.367,-1.4683,7.7332,1.2336,7.1036,-1.0753,3.1317,0.61954,1.6664,0.10026,146.5,153,151,152.5,146,147.5
