uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
11.768,4.7579,12.694,0.15806,11.363,0.73659,11.129,-0.24249,2.3467,0.7127,0.93871,0.2871,146,153,150,150.75,143.75,146.75
13.952,3.0814,14.289,0.055463,11.274,0.78421,11.021,-0.28081,2.4315,0.75029,-0.14333,-0.11309,146,153,150,151,144,147
12.039,3.0003,12.407,-0.06812,11.108,0.78733,10.82,-0.28465,2.5771,0.75221,-0.4747,0.76994,146,153,150,151,144,147
13.237,1.6509,13.339,1.5954,10.867,0.81536,10.54,-0.31461,2.7138,0.77079,-0.26761,0.064691,146,153,150,151,144,147
11.577,2.6298,11.872,0.061262,10.639,0.80183,10.29,-0.30112,2.7679,0.76149,-1.2041,-0.78002,146,153,150,151,144,147
10.656,2.4375,10.931,0.035307,10.452,0.82157,10.092,-0.32045,2.79,0.77518,-0.92227,-0.12404,146,153,150,151,144,147
9.8105,2.0732,10.027,-0.18682,10.205,0.8242,9.8296,-0.38719,2.8106,0.74556,-1.0914,-0.22275,146,153,150,151,144,147
8.635,1.4018,8.748,-0.41019,10.022,0.80615,9.6492,-0.37092,2.7767,0.73342,-1.2809,-0.0022549,146,153,150,151,144,147
7.234,1.8439,7.4653,-0.19133,9.9586,0.92896,9.59,-0.44577,2.7507,0.83515,-2.3737,0.59429,146,153,150,151,144,147
3.7769,1.319,4.0006,0.77839,9.7517,0.93308,9.3977,-0.45444,2.668,0.83506,0.41781,-0.82918,146,153,150,151,144,147
8.2015,1.281,8.3009,-1.8497,9.5169,0.95172,9.1725,-0.47751,2.5997,0.84358,2.0769,-1.0628,146.25,153,150,150.75,144.25,147
8.1261,0.67915,8.1544,-1.3473,9.2634,0.95545,8.9405,-0.50492,2.4846,0.83116,-0.60994,0.58479,146.5,153,150,150.5,144.5,147
7.0357,-0.79991,7.081,-0.68011,8.8455,0.97731,8.5804,-0.5525,2.2027,0.82606,-0.82239,0.14157,146.75,153,150,150.25,144.75,147
6.1299,-2.1908,6.5097,-1.0642,8.6648,0.98474,8.4349,-0.5227,2.0316,0.85518,0.075259,0.0054407,147,153,150,150,145,147
7.1157,-1.2893,7.2315,-0.66922,8.2739,0.95231,8.0967,-0.6514,1.7454,0.71184,0.64942,0.01615,147,152.75,150,150,145,147
7.6722,-1.4528,7.8085,-1.0319,8.0252,0.97867,7.8871,-0.70363,1.519,0.69702,-0.1155,-0.031948,147,152.5,150,150,145,147
6.8926,-1.2245,7.0005,-0.73312,7.8359,0.99126,7.7243,-0.73971,1.3503,0.67616,0.26825,0.14915,147,152.25,150,150,145,147
8.3327,-0.45314,8.345,-0.73357,7.712,1.0045,7.616,-0.76737,1.2433,0.66418,1.576,-0.73817,147,152,150,150,145,147
10.146,0.3544,10.153,-2.2095,7.7018,1.0053,7.6068,-0.76921,1.2353,0.6632,0.11972,0.10012,147.25,152,150,149.75,145,147
8.5808,0.24903,8.5844,-0.53334,7.7452,1.0097,7.6493,-0.78261,1.2454,0.65371,-1.2354,0.60305,147.5,152,150,149.5,145,147
7.6458,0.74398,7.6819,-1.0033,8.013,1.0088,7.9458,-0.78373,1.061,0.65092,-0.38159,0.057909,147.75,152,150,149.25,145,147
7.7673,0.91727,7.8213,-0.41752,8.0557,0.92527,7.9852,-0.70352,1.0898,0.61584,-0.47777,0.02989,148,152,150,149,145,147
6.3125,2.323,6.7263,-0.94357,8.107,0.88715,8.033,-0.6681,1.1193,0.59809,0.76546,0.48758,147.75,152,150,149.25,145,146.75
7.7289,5.2657,9.3522,0.55765,8.2343,0.88156,8.1571,-0.65975,1.1524,0.59914,-0.24466,-0.08187,147.5,152,150,149.5,145,146.5
4.8985,3.8607,6.237,-1.1073,8.3131,0.86156,8.2448,-0.63921,1.0891,0.59193,-0.94159,-0.79662,147.25,152,150,149.75,145,146.25
6.1521,4.2352,7.469,-1.0356,8.4436,0.85855,8.3724,-0.63507,1.1209,0.59201,0.63761,0.19242,147,152,150,150,145,146
5.5209,5.0945,7.5122,-0.72246,8.4439,0.85167,8.3727,-0.62899,1.1208,0.58838,0.14176,0.13394,147,152,150.25,150,145,146
6.9377,3.4597,7.7525,-0.7677,8.5403,0.85466,8.4742,-0.63231,1.0863,0.58919,0.52214,0.13679,147,152,150.5,150,145,146
6.7171,5.3005,8.5565,-0.44889,8.4622,0.86903,8.3845,-0.64637,1.1719,0.59522,0.30176,0.14752,147,152,150.75,150,145,146
6.8606,4.7703,8.356,-0.47265,8.3234,0.75252,8.2516,-0.58669,1.1184,0.48289,0.83607,0.60188,147,152,151,150,145,146
8.4173,5.8117,10.229,0.75487,8.1906,0.78239,8.0931,-0.61447,1.2913,0.49627,0.38546,0.15373,147,152,150.75,150,145,146.25
7.3311,5.4366,9.127,-0.1652,8.1235,0.78736,8.013,-0.61821,1.3679,0.49963,-0.53435,-0.67917,147,152,150.5,150,145,146.5
8.4196,3.6077,9.16,-0.60347,7.9937,0.84497,7.8384,-0.66814,1.607,0.53003,0.28008,-0.16981,147,152,150.25,150,145,146.75
8.7141,4.2313,9.6871,-0.50482,7.9423,0.83783,7.7702,-0.66125,1.685,0.52721,-0.40427,-0.014639,147,152,150,150,145,147
7.4694,3.7356,8.3514,-0.63275,7.7276,0.87337,7.5201,-0.74781,1.8225,0.46231,0.11175,-0.03883,146.75,152,150,150.25,145,147
9.4222,3.0729,9.9106,-0.58248,7.6897,0.85789,7.4689,-0.73387,1.8748,0.45529,-0.26812,-0.13568,146.5,152,150,150.5,145,147
7.1011,3.2637,7.8152,-0.90411,7.6512,0.82904,7.4268,-0.67385,1.8846,0.49487,-0.38934,-0.11021,146.25,152,150,150.75,145,147
8.5591,3.1835,9.1319,-0.80291,7.6153,0.81422,7.3883,-0.63459,1.8911,0.52274,-0.67707,-0.06233,146,152,150,151,145,147
5.754,2.9389,6.461,-1.0288,7.648,0.88613,7.4192,-0.68264,1.9026,0.57895,-0.88586,-0.076658,146.25,152.25,150,150.75,145,147
7.0821,2.0043,7.3602,-0.95622,7.5308,0.93632,7.2968,-0.73065,1.9084,0.6,-0.60239,-0.043966,146.5,152.5,150,150.5,145,147
4.7951,2.1531,5.2563,-1.1167,7.4674,0.93502,7.2352,-0.72789,1.8933,0.60138,-0.6795,-0.062839,146.75,152.75,150,150.25,145,147
5.9424,0.83823,6.0012,-1.0819,7.3737,0.93085,7.1617,-0.7942,1.7989,0.49751,-0.55162,-0.17466,147,153,150,150,145,147
3.687,1.9114,4.153,-1.466,7.3553,0.95042,7.1466,-0.82894,1.7828,0.47641,-0.35325,0.14157,147,152.75,150,150,144.75,146.75
4.6673,2.5,5.2947,-0.79876,7.4393,0.94467,7.2098,-0.81772,1.8788,0.48469,-0.026199,0.10294,147,152.5,150,150,144.5,146.5
3.38,2.3217,4.1006,-1.2601,7.4561,0.95435,7.2225,-0.8318,1.8972,0.47941,-0.066796,-0.0079005,147,152.25,150,150,144.25,146.25
3.442,3.8458,5.1611,-0.81456,7.6264,0.94669,7.3545,-0.81632,2.0683,0.49127,1.2428,0.74245,147,152,150,150,144,146
6.5149,0.96707,6.5862,0.22475,7.6971,0.94696,7.4063,-0.81676,2.1476,0.49105,0.77102,0.45828,146.75,152,150,150,144,146
4.5448,4.9273,6.7032,0.102,7.9723,0.93022,7.6205,-0.7926,2.4,0.49895,0.90764,-1.0008,146.5,152,150,150,144,146
7.6813,3.4033,8.4015,-1.7768,8.196,0.99066,7.7868,-0.83797,2.6207,0.54145,-0.35852,-0.77947,146.25,152,150,150,144,146
5.5184,2.3198,5.9861,-1.4569,8.3755,0.97453,7.9652,-0.81882,2.6533,0.54148,-0.66946,0.68096,146,152,150,150,144,146
6.4719,2.8276,7.0626,-0.41484,8.402,0.98081,7.9942,-0.82484,2.6497,0.54378,1.3492,0.40965,146,152,150,150,144,146
7.7122,3.993,8.6846,-0.63764,8.4926,0.97739,8.1121,-0.82176,2.5758,0.54222,0.87363,-0.23993,146,152,150,150,144,146
8.0807,3.5095,8.8099,-0.8947,8.4923,0.99962,8.1117,-0.83914,2.5762,0.55664,0.90158,0.13486,146,152,150,150,144,146
9.4291,4.5919,10.488,-0.36791,8.5813,0.9824,8.2477,-0.82632,2.4278,0.54445,0.57211,0.047115,146,152,150,150,144,146
8.9754,4.3041,9.9541,-0.80047,8.5629,1.0061,8.216,-0.84904,2.4723,0.55313,0.31731,0.030195,146.25,152,150,150,144.25,146.25
10.26,4.2953,11.122,-0.30752,8.6264,1.0092,8.3208,-0.85146,2.3318,0.55513,0.52206,0.10438,146.5,152,150,150,144.5,146.5
10.285,3.8951,10.998,-0.59172,8.6087,1.059,8.2894,-0.89271,2.3805,0.58369,0.59588,-0.044653,146.75,152,150,150,144.75,146.75
11.691,3.8683,12.314,-0.39683,8.5754,1.0986,8.2423,-0.96813,2.4252,0.53212,0.81267,-0.582,147,152,150,150,145,147
12.176,3.3312,12.624,-1.7557,8.5219,1.1443,8.1647,-1.043,2.5018,0.48231,-1.0529,-0.11487,147,152,150,150,145.25,147
9.7652,2.9751,10.208,-0.62656,8.4078,1.1396,8.0256,-1.0399,2.5683,0.47754,-2.3278,0.33648,147,152,150,150,145.5,147
7.8504,1.3634,7.968,-1.0828,8.3422,1.28,7.9104,-1.1154,2.7144,0.64333,-1.238,-0.21264,147,152,150,150,145.75,147
7.528,1.7656,7.7323,-1.0518,8.3342,1.3078,7.9009,-1.1574,2.7178,0.62381,-0.98772,-0.1821,147,152,150,150,146,147
5.6988,1.853,5.9925,-1.447,8.2787,1.3324,7.8438,-1.1905,2.7131,0.61318,-0.36092,-0.072494,147.25,152,150.25,150,146,147
6.8748,1.3727,7.0105,-1.1968,8.2817,1.3355,7.8467,-1.1949,2.7142,0.61126,-0.68231,0.085566,147.5,152,150.5,150,146,147
3.7722,2.681,4.6279,-1.2758,8.1606,1.3544,7.7405,-1.2296,2.6486,0.58196,-0.3542,-0.057134,147.75,152,150.75,150,146,147
5.6696,2.7518,6.3021,-1.3111,8.1145,1.3572,7.7011,-1.234,2.62,0.57886,-0.063599,-0.20243,148,152,151,150,146,147
3.3305,3.0272,4.5007,-1.6807,7.9885,1.3747,7.6004,-1.2694,2.5207,0.54087,-0.35222,-0.023949,148,152,151,149.75,145.75,146.75
4.0407,3.8738,5.5976,-1.359,7.868,1.3878,7.5047,-1.2912,2.4214,0.52102,0.28615,0.10522,148,152,151,149.5,145.5,146.5
2.9606,4.1194,5.073,-1.4703,7.6402,1.3923,7.3374,-1.3033,2.1821,0.50188,-0.058367,-0.17636,148,152,151,149.25,145.25,146.25
3.6596,4.0801,5.4809,-1.7117,7.3989,1.3447,7.1705,-1.2479,1.8691,0.51357,-0.75251,-0.78607,148,152,151,149,145,146
2.7424,2.2824,3.568,-3.0424,7.4584,1.3972,7.2121,-1.306,1.9481,0.50879,0.69097,0.20691,147.75,151.75,151,149,145,146
4.6617,5.0366,6.8628,-1.2979,7.4225,1.3773,7.1769,-1.2494,1.9404,0.59394,1.9591,0.85584,147.5,151.5,151,149,145,146
5.4772,5.1034,7.4863,-1.3307,7.5631,1.3592,7.2944,-1.1869,2.0474,0.67868,1.0036,0.15491,147.25,151.25,151,149,145,146
6.8052,5.6891,8.87,-0.98809,7.584,1.3392,7.3197,-1.1647,2.0337,0.67737,0.38545,0.11754,147,151,151,149,145,146
6.9151,4.5124,8.2572,-1.0957,7.6353,1.3152,7.3714,-1.093,2.0393,0.7497,0.12849,0.047082,147,151.25,151,149.25,145,146
6.7381,6.1563,9.127,-0.89393,7.7048,1.2854,7.4662,-1.0314,1.9497,0.78619,0.37495,0.022672,147,151.5,151,149.5,145,146
7.3803,5.1632,9.007,-1.0503,7.6784,1.2765,7.432,-1.0219,1.9772,0.78385,-0.068559,-0.078549,147,151.75,151,149.75,145,146
7.3018,5.2441,8.9898,-1.051,7.7816,1.2232,7.5669,-0.93426,1.8604,0.80906,-0.10348,0.20029,147,152,151,150,145,146
7.1006,5.1984,8.8001,-0.64974,7.8037,1.22,7.596,-0.93134,1.8326,0.80757,0.064443,0.22977,147,152,151,150.25,145.25,146.25
7.1834,5.617,9.1187,-0.5915,7.8218,1.2172,7.6225,-0.92896,1.798,0.80597,1.1404,-0.59877,147,152,151,150.5,145.5,146.5
9.813,5.1469,11.081,-1.8473,7.8658,1.1816,7.6792,-0.8982,1.7451,0.78669,-0.9445,0.349,147,152,151,150.75,145.75,146.75
4.4181,5.7227,7.2297,0.1065,7.9595,1.0343,7.8248,-0.82712,1.4945,0.63634,-0.44078,1.0536,147,152,151,151,146,147
7.364,7.0566,10.199,0.25987,8.0542,1.0973,7.921,-0.86636,1.4946,0.68997,-0.35222,-0.54378,147,152,151,150.75,145.75,147
4.1342,5.0485,6.5253,-0.98106,8.0518,1.092,7.9184,-0.86192,1.4954,0.68713,-1.0518,0.024847,147,152,151,150.5,145.5,147
5.1776,6.2236,8.0957,0.30956,7.9586,1.1042,7.8237,-0.87389,1.4951,0.69161,0.046193,0.49952,147,152,151,150.25,145.25,147
3.5068,5.6121,6.6177,0.017969,7.961,1.0947,7.826,-0.86333,1.4959,0.68975,-1.2558,-0.71143,147,152,151,150,145,147
4.2619,3.6082,5.5842,-1.1133,7.9157,1.0792,7.7846,-0.83487,1.4699,0.70067,0.35771,0.071345,147,152,150.75,150.25,145,147
4.4285,5.8448,7.3331,0.16066,7.8946,1.0693,7.7657,-0.82356,1.4559,0.69893,0.31305,-0.092269,147,152,150.5,150.5,145,147
4.9664,3.7286,6.2103,-1.2978,7.8563,1.0857,7.7307,-0.83821,1.4336,0.70712,-0.8526,-0.79039,147,152,150.25,150.75,145,147
4.47,3.4194,5.6279,-1.4201,7.7654,1.0953,7.6403,-0.85151,1.4227,0.70602,0.23078,0.116,147,152,150,151,145,147
5.637,3.569,6.6719,-1.0658,7.7368,1.141,7.6153,-0.89856,1.3998,0.72061,0.49868,-0.064826,147,152,150,151,145,147
5.9324,2.9497,6.6252,-1.5498,7.5186,1.1072,7.4339,-0.87473,1.1534,0.6955,1.1064,-0.52807,147,152,150,151,145,147
8.1108,3.6265,8.8846,-2.122,7.61,1.1071,7.519,-0.88411,1.2024,0.68281,0.40296,0.15622,147,152,150,151,145,147
7.1351,2.0768,7.4312,-1.2373,7.3585,1.2827,7.2713,-1.0384,1.1574,0.77168,-1.0018,0.44119,147,152,150,151,145,147
6.3906,2.5513,6.8811,-1.2396,7.3735,1.3152,7.2878,-1.0704,1.1487,0.78303,0.43709,0.18172,147,152.25,150.25,151,145,147
8.0657,1.9806,8.3053,-0.87391,7.326,1.3426,7.2419,-1.1459,1.134,0.71696,0.68841,0.47171,147,152.5,150.5,151,145,147
8.2566,0.1467,8.2579,-0.29619,7.3353,1.3707,7.2521,-1.2069,1.129,0.66566,0.15251,0.0306,147,152.75,150.75,151,145,147
8.3068,2.2661,8.6103,-0.81271,7.4885,1.3769,7.4091,-1.2141,1.1146,0.66541,-0.0015657,-0.53127,147,153,151,151,145,147
8.1433,1.3519,8.2548,-1.3587,7.6207,1.3927,7.5258,-1.2681,1.2288,0.59001,-0.85491,-0.058115,147,153,151,151,145,147.25
6.4607,2.4242,6.9005,-0.92894,7.7407,1.4567,7.6486,-1.3181,1.2196,0.63546,0.1696,-0.11049,147,153,151,151,145,147.5
8.2915,2.2599,8.594,-1.5797,7.9561,1.4284,7.8632,-1.2766,1.2424,0.65667,0.1858,-0.20889,147,153,151,151,145,147.75
6.9262,2.2161,7.2721,-1.3467,8.0708,1.4302,7.9796,-1.2789,1.2397,0.65596,0.21087,0.74456,147,153,151,151,145,148
8.9751,0.85455,9.0157,-0.09059,8.237,1.3908,8.1422,-1.1924,1.2766,0.73358,-1.1365,-0.81678,147,153,150.75,151,145,148
4.7884,1.4363,4.9992,-2.9803,8.29,1.3876,8.189,-1.1903,1.3224,0.73079,-1.0723,-0.78111,147,153,150.5,151,145,148
6.2561,2.8414,6.8711,-1.6528,8.2476,1.3932,8.1381,-1.1963,1.3726,0.7317,1.0668,0.85247,147,153,150.25,151,145,148
5.8238,4.1182,7.1328,-1.2753,8.2609,1.4041,8.1537,-1.2075,1.3594,0.7342,-0.020214,0.19408,147,153,150,151,145,148
6.019,3.2296,6.8307,-1.2646,8.1586,1.4383,8.0346,-1.2456,1.4518,0.73681,0.87393,0.0055558,147,152.75,150.25,151,145.25,148
7.6424,4.5231,8.8806,-1.2642,8.1072,1.4368,7.9802,-1.2326,1.4644,0.75657,1.477,0.14583,147,152.5,150.5,151,145.5,148
7.8605,5.8269,9.7847,-0.97298,7.942,1.4638,7.7749,-1.2662,1.6608,0.75265,-0.045499,-0.54213,147,152.25,150.75,151,145.75,148
7.8676,3.9189,8.7896,-2.3485,7.7792,1.4918,7.5625,-1.2916,1.8685,0.76487,0.17416,0.21303,147,152,151,151,146,148
8.5884,5.3775,10.133,-0.54691,7.6835,1.5313,7.4274,-1.3348,2.0155,0.76894,0.16337,0.61665,147,152,151,151,146,147.75
7.3018,5.4582,9.1164,-1.1152,7.5024,1.5579,7.2095,-1.3574,2.1274,0.78333,-0.046377,0.40659,147,152,151,151,146,147.5
9.8396,1.9976,10.04,0.26626,7.349,1.5741,6.97,-1.3741,2.3871,0.78684,0.37536,-0.48084,147,152,151,151,146,147.25
8.8831,4.2953,9.8671,-2.0769,7.1072,1.6375,6.6742,-1.4683,2.503,0.74266,-1.8388,-0.81464,147,152,151,151,146,147
6.034,2.0186,6.3627,-1.363,7.0432,1.5812,6.5527,-1.4337,2.6462,0.6832,-1.3292,0.301,147,152.25,151,151,146,147.25
6.3854,3.3451,7.2086,-1.4749,6.9074,1.6099,6.3553,-1.4577,2.7729,0.69997,-0.27871,-0.15606,147,152.5,151,151,146,147.5
5.0029,2.9448,5.8053,-1.6751,6.7512,1.6415,6.1329,-1.4897,2.8922,0.70649,-0.046611,0.72604,147,152.75,151,151,146,147.75
6.4669,2.9678,7.1154,-0.022811,6.645,1.6768,6.0027,-1.5254,2.9206,0.71348,-0.75386,0.078432,147,153,151,151,146,148
3.4591,2.5502,4.2976,-1.5183,6.4931,1.6552,5.8693,-1.4793,2.8456,0.76083,-1.66,-0.9351,147,153,151,151,145.75,147.75
2.3948,2.9445,3.7954,-1.893,6.4897,1.7477,5.8671,-1.5639,2.8423,0.79941,-0.11684,-0.1586,147,153,151,151,145.5,147.5
2.9093,2.8374,4.0639,-1.8355,6.4831,1.6895,5.8622,-1.5067,2.8371,0.78325,0.11058,-0.080499,147,153,151,151,145.25,147.25
0.64076,3.9652,4.0166,-2.054,6.3347,1.734,5.7568,-1.5697,2.7087,0.75487,-0.90995,0.068581,147,153,151,151,145,147
0.10672,2.2414,2.244,-1.6983,6.4615,1.7208,5.8381,-1.5423,2.8372,0.7821,-0.60633,-0.0074483,147,153,151,151,145,147
2.3588,1.516,2.8039,-2.0689,6.8305,1.7269,6.0399,-1.5209,3.2688,0.83822,0.10204,-0.27728,147,153,151,151,145,147
1.8106,1.6477,2.4481,-2.2529,7.0384,1.6667,6.1684,-1.4292,3.4734,0.8787,-0.039613,-0.044341,147,153,151,151,145,147
2.7147,0.23377,2.7247,-2.1576,7.3926,1.6402,6.4444,-1.3707,3.7117,0.9231,0.0069895,0.1536,147,153,151,151,145,147
2.295,0.89154,2.462,-1.9457,7.7799,1.6085,6.7317,-1.3048,3.9964,0.96386,0.68633,0.071359,147,153,150.75,151,145,147
4.0398,0.68439,4.0974,-2.0149,8.2162,1.5666,7.0946,-1.2199,4.2463,1.0071,1.8088,0.82437,147,153,150.5,151,145,147
5.5005,2.5898,6.0797,-0.29692,8.3921,1.5685,7.2597,-1.2359,4.314,0.98965,2.8198,-0.36669,147,153,150.25,151,145,147
9.572,1.7853,9.737,-2.7483,8.7142,1.5411,7.6066,-1.1293,4.3566,1.0746,1.3035,-0.42562,147,153,150,151,145,147
8.3987,2.2177,8.6866,-1.1482,8.8194,1.5715,7.773,-1.1515,4.2697,1.0958,-0.90836,0.43943,147,153,150,151,145,147.25
7.8607,0.96969,7.9203,-1.8694,8.9134,1.5428,7.9214,-1.1222,4.1877,1.0848,1.069,0.3038,147,153,150,151,145,147.5
10.302,3.324,10.825,-0.54056,9.0468,1.5351,8.1182,-1.1163,4.091,1.0798,3.1781,1.2926,147,153,150,151,145,147.75
14.071,2.4161,14.277,0.71585,9.0839,1.5313,8.2197,-1.1128,3.9624,1.0779,0.87076,0.19458,147,153,150,151,145,148
11.576,4.8882,12.566,-0.1514,9.0859,1.4883,8.2261,-1.0737,3.9533,1.0561,-1.0593,-0.42515,147,153,150,151.25,145.25,148.25
11.543,3.8167,12.158,-0.13445,9.0882,1.4848,8.2343,-1.0713,3.9408,1.0535,0.33826,0.030708,147,153,150,151.5,145.5,148.5
12.556,4.2075,13.243,-0.08998,9.1125,1.4493,8.2993,-1.0434,3.8558,1.0308,0.63452,0.12057,147,153,150,151.75,145.75,148.75
12.687,4.3963,13.427,0.10669,9.1541,1.4207,8.4055,-1.0191,3.7151,1.0143,-1.3304,-0.13418,147,153,150,152,146,149
9.9147,3.6978,10.582,-0.35835,9.2005,1.3728,8.4909,-0.97637,3.6308,0.98883,-0.92198,0.3067,147,153,150,152,146,149
10.688,4.4657,11.583,0.72009,9.2004,1.4073,8.4907,-1.0313,3.6309,0.98118,-1.6458,-1.0007,147,153,150,152,146,149
7.2337,0.90588,7.2902,-2.3597,9.1053,1.2898,8.3905,-0.94561,3.6238,0.89886,-2.2023,-0.96993,147,153,150,152,146,149
7.0134,1.5299,7.1784,-1.2198,9.0343,1.3092,8.3081,-0.96432,3.6364,0.90734,0.42995,0.21508,147,153,150,152,146,149
7.5132,3.1587,8.1501,-1.9296,9.0247,1.2598,8.297,-0.91863,3.638,0.88332,-1.4011,-0.20224,147.25,153,150.25,151.75,146,148.5
4.1674,1.3356,4.3762,-1.6242,8.8459,1.2793,8.1186,-0.94785,3.5995,0.88033,-2.6061,0.34075,147.5,153,150.5,151.5,146,148
1.1463,2.7051,2.9379,-1.2481,8.4741,1.2935,7.8331,-1.0359,3.313,0.79383,-0.87773,-0.28981,147.75,153,150.75,151.25,146,147.5
0.13585,2.6172,2.6208,-2.2039,8.1754,1.3145,7.5829,-1.0802,3.1311,0.76753,0.57583,-0.16164,148,153,151,151,146,147
0.67227,4.0339,4.0896,-1.5713,7.9964,1.326,7.4481,-1.1124,2.9817,0.73954,1.036,0.38473,147.75,152.75,151,150.75,146,146.75
1.3133,4.5053,4.6928,-1.4344,7.6661,1.3321,7.2065,-1.1363,2.6789,0.71251,0.89967,0.22666,147.5,152.5,151,150.5,146,146.5
2.4604,5.3503,5.8889,-1.118,7.414,1.3417,7.0444,-1.1766,2.3687,0.66073,0.69156,-0.0075609,147.25,152.25,151,150.25,146,146.25
2.7135,5.4363,6.0759,-1.4495,7.3643,1.3403,7.0084,-1.1702,2.3175,0.66964,0.87172,0.084225,147,152,151,150,146,146
3.9602,6.5246,7.6324,-0.94956,7.2847,1.3376,6.9556,-1.2333,2.2185,0.53058,0.44083,-0.04579,147.25,152,151,150,146,146
4.6408,5.1837,6.9576,-1.5411,7.5174,1.2373,7.1418,-1.139,2.4043,0.4952,0.027685,0.019807,147.5,152,151,150,146,146
5.2404,5.6249,7.6877,-0.90995,7.6285,1.2144,7.2438,-1.1073,2.4509,0.51083,0.059279,0.1935,147.75,152,151,150,146,146
4.8649,5.1385,7.0761,-1.1541,7.6669,1.1413,7.2783,-1.0312,2.4694,0.50112,0.29668,-0.1115,148,152,151,150,146,146
6.8419,4.6653,8.2811,-1.133,7.8506,1.1367,7.4932,-1.028,2.3996,0.49726,0.11846,0.035685,148,152,151,150.25,146,146.25
5.64,4.6552,7.3131,-1.0827,7.9545,1.1185,7.666,-1.0081,2.1753,0.49634,0.52343,0.16111,148,152,151,150.5,146,146.5
8.4708,3.9058,9.3279,-0.81073,7.9657,1.1415,7.6961,-1.0194,2.1052,0.52649,0.42767,0.24611,148,152,151,150.75,146,146.75
7.4096,3.438,8.1684,-0.59053,7.9842,1.0896,7.7294,-0.9357,2.0502,0.57203,0.34757,0.035323,148,152,151,151,146,147
9.764,2.2642,10.023,-0.74009,7.9202,1.0893,7.5441,-0.93549,2.4711,0.57184,0.82847,0.1833,148,152,151,151,146.25,147.25
9.3954,2.8745,9.8253,-0.22393,7.8179,1.1097,7.3084,-0.95275,2.8447,0.58298,0.22536,0.067282,148,152,151,151,146.5,147.5
10.397,1.2629,10.474,-0.60553,7.7445,1.2394,7.1902,-1.0226,2.9481,0.71766,0.68782,-0.077569,148,152,151,151,146.75,147.75
10.935,2.4266,11.201,-0.37907,7.5928,1.2643,6.9727,-1.0482,3.0795,0.72449,-0.5769,0.025663,148,152,151,151,147,148
9.0917,2.05,9.32,-0.5542,7.5002,1.2467,6.8493,-1.032,3.1316,0.71669,-1.1632,0.023572,148,152,151.25,151,147,147.75
8.7495,1.4853,8.8747,-0.33192,7.4007,1.2535,6.7351,-1.0406,3.1432,0.71623,-0.21506,-0.50061,148,152,151.5,151,147,147.5
8.4282,2.8277,8.8899,-1.5554,7.3573,1.2493,6.6862,-1.0357,3.1456,0.71577,-1.1539,-0.25001,148,152,151.75,151,147,147.25
6.3834,1.5411,6.5668,-0.83194,7.2554,1.2577,6.5827,-1.0444,3.1262,0.7181,-2.8184,-0.44211,148,152,152,151,147,147
1.5003,2.8865,3.2532,-2.4396,7.2413,1.2577,6.5685,-1.0444,3.1234,0.7181,-0.88899,0.50883,148.25,152,151.75,150.75,146.75,147
3.5442,3.2205,4.7888,0.18572,7.1306,1.2614,6.473,-1.0497,3.0649,0.71669,-1.2262,0.50477,148.5,152,151.5,150.5,146.5,147
0.46201,0.65402,0.80075,-1.4301,7.2039,1.2744,6.5327,-1.0702,3.1115,0.70902,-1.925,-0.83305,148.75,152,151.25,150.25,146.25,147
-0.2586,0.90244,0.93876,-1.4804,7.1823,1.2705,6.5169,-1.0626,3.0937,0.71356,1.3971,-0.74272,149,152,151,150,146,147
3.243,1.5516,3.595,-2.9155,7.2788,1.2756,6.5833,-1.0792,3.1818,0.69697,1.0629,-0.0035631,148.75,152,151,149.75,146,146.75
0.54975,3.0148,3.0645,-1.4875,7.442,1.2716,6.6871,-1.0688,3.3465,0.70592,0.38559,0.85708,148.5,152,151,149.5,146,146.5
3.3728,2.7728,4.3662,-1.2014,7.4576,1.2857,6.6974,-1.096,3.3613,0.68882,1.1123,0.19871,148.25,152,151,149.25,146,146.25
2.9745,4.3735,5.2892,-1.0901,7.6534,1.2809,6.8349,-1.0593,3.5288,0.73787,0.8417,0.074382,148,152,151,149,146,146
4.7219,3.7817,6.0496,-1.0526,7.5995,1.3911,6.7856,-1.163,3.5061,0.78218,0.40933,-0.11224,148,152,151,149,145.75,146
3.8829,4.7148,6.1078,-1.3146,7.6327,1.3738,6.8132,-1.1455,3.5257,0.77705,0.48212,-0.015009,148,152,151,149,145.5,146
5.7983,3.9464,7.0139,-1.0826,7.7107,1.3805,6.8939,-1.1554,3.5392,0.77418,0.60704,0.19614,148,152,151,149,145.25,146
5.3158,5.0352,7.3219,-0.92228,7.8537,1.3104,7.0996,-1.1064,3.4411,0.71947,1.2045,0.03073,148,152,151,149,145,146
8.2587,4.5369,9.4228,-1.0211,7.9633,1.3389,7.2383,-1.1759,3.4018,0.65611,1.185,0.17073,147.75,152,151,149.25,145.25,146.25
8.3162,4.9773,9.6918,-0.58081,8.0512,1.3261,7.4619,-1.1627,3.0983,0.65352,0.89753,0.22475,147.5,152,151,149.5,145.5,146.5
