uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
2.2519,3.1052,3.8358,-1.5537,6.5584,1.3702,6.2035,-1.3502,2.1807,0.23897,0.0020888,-0.18458,146.5,154,150.5,152.5,145,148.5
0.82358,3.9039,3.9898,-1.6691,6.6099,1.3522,6.2351,-1.3291,2.2484,0.25503,0.31787,0.023052,146.75,154,150.75,152.25,145,148.25
0.27901,4.4628,4.4715,-1.5076,6.8413,1.3341,6.3824,-1.3063,2.5243,0.2774,0.36253,0.011859,147,154,151,152,145,148
1.2346,4.5504,4.7149,-1.6453,7.1909,1.3041,6.6188,-1.2625,2.8802,0.33464,-0.031727,-0.11127,147,153.75,150.75,151.75,145,148
1.4207,4.1728,4.4081,-1.7301,7.5805,1.2725,6.9011,-1.2108,3.2141,0.40116,-0.12512,0.055566,147,153.5,150.5,151.5,145,148
1.8761,4.0513,4.4646,-1.5342,7.9413,1.2488,7.2139,-1.1845,3.4023,0.40542,0.28389,0.24414,147,153.25,150.25,151.25,145,148
2.8494,4.0792,4.9759,-1.2418,8.1304,1.2098,7.3918,-1.1403,3.4694,0.4141,0.84705,0.19589,147,153,150,151,145,148
4.2976,4.4114,6.1587,-1.1424,8.3124,1.186,7.5995,-1.1143,3.4512,0.41602,1.4169,0.021404,146.75,153,150,151,145,148
5.7576,5.2764,7.8096,-1.199,8.4034,1.1812,7.7103,-1.1087,3.4246,0.41753,1.3582,0.10957,146.5,153,150,151,145,148
6.7018,5.8185,8.8752,-0.9233,8.544,1.1877,7.9029,-1.1142,3.3274,0.42149,1.4961,0.20566,146.25,153,150,151,145,148
8.4718,6.7012,10.802,-0.7877,8.6955,1.1812,8.1136,-1.1079,3.2047,0.41956,1.1004,-0.007872,146,153,150,151,145,148
8.5658,7.0216,11.076,-0.93905,8.8333,1.1536,8.3161,-1.083,3.0516,0.40713,0.6543,-0.020912,146,153,150,151.25,145,148
9.5582,7.4364,12.11,-0.82953,8.9381,1.142,8.4794,-1.0746,2.8963,0.39614,0.89123,0.24769,146,153,150,151.5,145,148
10.17,7.8687,12.858,-0.44367,8.9697,1.1536,8.5354,-1.083,2.8255,0.4074,0.52307,0.29336,146,153,150,151.75,145,148
10.695,7.6624,13.156,-0.2428,8.9832,1.1465,8.5597,-1.0778,2.793,0.4006,-0.31073,-0.20806,146,153,150,152,145,148
9.819,7.3026,12.237,-0.85979,8.9819,1.1193,8.557,-1.0575,2.7972,0.3759,-1.3752,-0.18947,146,153,150,152.25,145,148
7.7394,6.9562,10.406,-0.62174,8.9417,1.1179,8.4488,-1.0565,3,0.37456,-1.4248,0.017338,146,153,150,152.5,145,148
6.2994,6.9598,9.3873,-0.82512,8.9016,1.1622,8.3603,-1.0885,3.1321,0.41746,-1.1869,-0.16199,146,153,150,152.75,145,148
5.6478,5.7115,8.0323,-0.94571,8.8453,1.1862,8.2632,-1.1092,3.2337,0.4308,-0.59046,-0.31617,146,153,150,153,145,148
5.9463,5.6556,8.2063,-1.4574,8.7496,1.1996,8.1323,-1.1212,3.3078,0.43696,0.18866,-0.11103,146,153,150,153,145.25,148
5.4699,6.3877,8.4097,-1.1678,8.6477,1.2199,8.0166,-1.1426,3.323,0.43778,-0.058772,0.21399,146,153,150,153,145.5,148
4.9103,6.4279,8.0888,-1.0295,8.4463,1.2576,7.8195,-1.1817,3.2719,0.44108,-0.49515,-0.16279,146,153,150,153,145.75,148
4.1939,6.1203,7.4194,-1.4934,8.2511,1.2751,7.6427,-1.2011,3.1863,0.43883,-1.2214,-0.3267,146,153,150,153,146,148
4.0465,3.9374,5.646,-1.6829,7.9909,1.2917,7.4284,-1.2215,3.0177,0.43058,-1.0966,-0.022184,146,153,150,152.75,145.75,148
3.8399,3.545,5.2261,-1.5377,7.7382,1.3031,7.247,-1.2433,2.7801,0.39966,-0.64687,0.18996,146,153,150,152.5,145.5,148
2.8282,3.3081,4.3523,-1.303,7.4617,1.3156,7.0591,-1.2729,2.4776,0.34051,-1.5169,0.012546,146,153,150,152.25,145.25,148
1.1876,1.8429,2.1924,-1.5126,7.2478,1.3189,6.9119,-1.2777,2.2346,0.33514,-0.61757,-0.30552,146,153,150,152,145,148
1.9311,2.4469,3.1171,-1.914,7.1301,1.344,6.8226,-1.3118,2.1226,0.29961,0.96337,-0.031945,146,153,150,152,144.75,147.75
2.4425,3.3168,4.1191,-1.5765,7.1164,1.3474,6.8121,-1.317,2.1098,0.29158,0.97143,0.23056,146,153,150,152,144.5,147.5
2.8196,4.2016,5.06,-1.4529,7.1577,1.3588,6.8472,-1.3311,2.137,0.27962,1.1635,0.10196,146,153,150,152,144.25,147.25
3.2879,5.5445,6.4461,-1.3726,7.0839,1.3459,6.7767,-1.3179,2.1143,0.27992,0.80155,-0.077227,146,153,150,152,144,147
4.5326,4.8839,6.6631,-1.6073,6.9678,1.3417,6.6639,-1.3129,2.0858,0.28369,0.45867,0.0132,145.75,153,150,152,144,147
5.61,4.7695,7.3634,-1.3462,6.8451,1.3704,6.5388,-1.342,2.0748,0.2845,0.47296,0.17424,145.5,153,150,152,144,147
6.0275,4.644,7.609,-1.2588,6.7621,1.363,6.452,-1.3348,2.0742,0.28238,0.84244,0.22182,145.25,153,150,152,144,147
7.2952,5.3527,9.0483,-0.90256,6.8058,1.339,6.5002,-1.3124,2.0663,0.27186,0.80097,0.19737,145,153,150,152,144,147
8.1979,4.1995,9.211,-0.86408,6.8841,1.314,6.5875,-1.2862,2.0484,0.27557,0.049323,-0.028233,145.25,153,150,152,144.25,147.25
8.5287,3.3058,9.147,-0.95903,7.0934,1.3021,6.8071,-1.2728,2.0441,0.28147,-0.34105,-0.2372,145.5,153,150,152,144.5,147.5
8.1694,2.4501,8.5289,-1.3385,7.4153,1.267,7.1858,-1.2306,1.876,0.30888,0.010338,0.012312,145.75,153,150,152,144.75,147.75
9.1002,1.1096,9.1676,-0.9344,7.8828,1.2051,7.6395,-1.1714,1.9914,0.28992,0.12011,0.047769,146,153,150,152,145,148
8.7661,0.23003,8.7691,-1.2429,8.4174,1.1564,8.1167,-1.1093,2.2848,0.33496,-1.2202,-0.12269,146.25,153.25,150,152,145,148.25
6.7265,-0.097887,6.7272,-1.1798,8.9826,1.1121,8.6013,-1.041,2.6535,0.40098,-1.3646,0.090609,146.5,153.5,150,152,145,148.5
6.0275,-0.38623,6.0399,-1.0617,9.4968,1.0718,9.0337,-0.98442,3.0018,0.43431,-0.63307,-0.23029,146.75,153.75,150,152,145,148.75
5.2581,-1.475,5.4611,-1.6404,9.8096,1.0172,9.3395,-0.92862,3.0744,0.42547,-0.22085,-0.14072,147,154,150,152,145,149
5.598,-0.05441,5.5982,-1.3432,10.035,0.9775,9.5686,-0.88286,3.099,0.42996,0.59849,0.21402,147,153.75,150,152,145,148.75
6.4218,1.7577,6.658,-1.2123,10.225,0.94118,9.7671,-0.83949,3.1007,0.43604,0.73015,0.17806,147,153.5,150,152,145,148.5
6.2932,3.1966,7.0585,-0.98704,10.284,0.92773,9.8296,-0.822,3.0987,0.44072,1.1535,0.095162,147,153.25,150,152,145,148.25
7.5903,4.7706,8.965,-1.022,10.235,0.94344,9.7704,-0.83647,3.1229,0.44711,1.5425,0.1806,147,153,150,152,145,148
8.5483,5.4606,10.144,-0.62584,10.155,0.96844,9.6701,-0.85685,3.1772,0.46246,1.84,0.17571,146.75,153,150,152.25,145.25,148.25
10.816,6.5506,12.645,-0.67059,10.049,0.97038,9.5151,-0.85823,3.3123,0.46402,1.9987,0.17671,146.5,153,150,152.5,145.5,148.5
12.391,6.8144,14.141,-0.27242,9.9064,0.97919,9.3129,-0.86664,3.4609,0.46705,1.2955,0.32554,146.25,153,150,152.75,145.75,148.75
12.686,8.4387,15.236,-0.019513,9.7859,1.0018,9.143,-0.88252,3.5745,0.48578,0.69319,0.04411,146,153,150,153,146,149
13.667,7.3702,15.527,-0.1842,9.747,1.0009,9.0804,-0.88173,3.6301,0.48529,-1.076,-0.20801,146,153,150,153,146,149
11.003,7.0802,13.084,-0.43554,9.7059,1.0126,9.0042,-0.89185,3.7129,0.4914,-1.6756,-0.10052,146,153,150,153,146,149
10.008,6.9348,12.176,-0.38524,9.7015,0.99349,8.9963,-0.87912,3.721,0.47421,-0.65332,0.043733,146,153,150,153,146,149
10.01,6.2047,11.777,-0.34807,9.6935,1.0254,8.982,-0.89977,3.7352,0.50395,-0.90808,-0.075022,146,153,150,153,146,149
8.3225,6.1695,10.36,-0.53529,9.6589,1.0523,8.927,-0.91945,3.7794,0.52441,-1.9047,-0.40993,146,153,150,152.75,146,148.75
6.4942,4.6165,7.9678,-1.1679,9.6296,1.0694,8.8842,-0.93519,3.8066,0.53145,-1.6592,-0.4258,146,153,150,152.5,146,148.5
5.8132,3.9735,7.0415,-1.3869,9.5367,1.0847,8.7695,-0.94933,3.8402,0.53779,-1.3475,-0.099845,146,153,150,152.25,146,148.25
3.8775,3.5732,5.2728,-1.3676,9.3775,1.1128,8.5863,-0.98137,3.8631,0.53759,-1.0602,0.13802,146,153,150,152,146,148
3.458,3.5013,4.9211,-1.1108,9.0837,1.1335,8.3071,-1.0063,3.7658,0.53459,-0.035259,-0.1044,146.25,153,150.25,152,146,148
4.1264,3.1682,5.2023,-1.5764,8.7245,1.1649,8.0195,-1.0534,3.5206,0.5097,0.24521,-0.026214,146.5,153,150.5,152,146,148
3.9551,3.6934,5.4115,-1.1633,8.2319,1.19,7.6527,-1.1055,3.1082,0.45131,-0.38052,0.15114,146.75,153,150.75,152,146,148
3.2964,2.9764,4.4413,-1.2741,7.7512,1.2139,7.3385,-1.1498,2.5571,0.39898,-0.058419,-0.10494,147,153,151,152,146,148
3.2188,4.2039,5.2947,-1.3732,7.451,1.2245,7.1289,-1.1698,2.2208,0.37093,0.42847,-0.25137,147,153,151,152,146,148
3.3013,4.144,5.2982,-1.7769,7.2525,1.2398,6.9931,-1.1976,1.9699,0.32867,0.10384,-0.12616,147,153,151,152,146,148
0.94198,5.4211,5.5023,-1.6255,7.0148,1.2548,6.8235,-1.2263,1.6674,0.2722,0.43045,0.22959,147,153,151,152,146,148
1.0773,6.0642,6.1591,-1.3177,6.8653,1.28,6.7103,-1.2616,1.4862,0.22144,0.52742,0.15325,147,153,151,152,146,148
3.2837,5.6758,6.5572,-1.319,6.7947,1.2811,6.6441,-1.2628,1.4581,0.22098,0.068525,0.0095903,147,153,151,152,146,148
3.6174,5.1533,6.2962,-1.2985,6.7689,1.2799,6.6182,-1.2617,1.4555,0.22039,0.1118,0.06246,147,153,151,152,146,148
4.1215,5.3845,6.7808,-1.1941,6.8198,1.2736,6.6769,-1.2555,1.4231,0.21908,0.90256,0.018346,147,153,151,152,146,148
6.3827,4.9892,8.1013,-1.2618,6.8934,1.2966,6.7634,-1.2775,1.365,0.22694,0.37642,0.040736,147,153,151,152,146,148
5.3613,5.2926,7.5337,-1.1126,6.941,1.2759,6.8203,-1.2582,1.3209,0.21729,0.41433,0.073449,147,153,151,152,146,148
7.0847,5.4362,8.93,-1.1149,7.0459,1.2629,6.9317,-1.2414,1.2946,0.23772,0.57364,0.12855,147,153,151,152,146,148
6.2644,6.0096,8.6809,-0.85549,7.1752,1.2679,7.0839,-1.2461,1.1689,0.23941,0.19787,0.073089,147,153,151,152,146,148
6.7461,6.4389,9.3257,-0.96875,7.2285,1.2568,7.1483,-1.235,1.1007,0.23866,-0.2333,-0.048161,147,153,151,152,146,148
5.5026,6.0989,8.2143,-0.95181,7.2384,1.2304,7.1614,-1.2139,1.0789,0.20567,-0.67062,-0.15386,147,153,151,152,146,148
5.2843,5.9856,7.9845,-1.2765,7.2367,1.1985,7.1591,-1.1845,1.0827,0.18722,-0.81937,-0.12032,147,153,151,152,146,148
3.9577,5.2512,6.5756,-1.1924,7.2318,1.1856,7.1534,-1.1715,1.0886,0.18697,-0.74293,-0.043498,147,153,151,152,146,148
3.1257,5.6975,6.4986,-1.3635,7.1893,1.1848,7.1024,-1.1707,1.1416,0.18637,-0.035237,-0.022796,147,153,151,152,146,148
4.5032,4.6945,6.5051,-1.238,7.1905,1.1799,7.1039,-1.1662,1.1406,0.18424,0.12021,-0.10508,147,153,151,152,146,148
5.0995,4.4057,6.739,-1.5736,7.1295,1.2122,7.0313,-1.1924,1.2086,0.22348,-0.054773,0.033741,147,153,151,152,146,148
4.9461,4.0545,6.3956,-1.1706,6.955,1.2297,6.8238,-1.2075,1.378,0.23857,0.50625,0.38182,147,153,151,152,146,148
6.5604,4.1289,7.7515,-0.80998,6.8003,1.246,6.6305,-1.2232,1.5476,0.2429,0.62125,-0.10189,147,153,151,152,146,148
7.0082,3.0373,7.6381,-1.3743,6.5572,1.2697,6.3671,-1.2454,1.6064,0.25345,-0.55299,-0.16441,147,153,150.75,152,145.75,148
6.1301,2.5661,6.6455,-1.1388,6.321,1.3031,6.115,-1.2804,1.6402,0.24772,-1.0316,0.020046,147,153,150.5,152,145.5,148
5.1016,2.2478,5.5748,-1.3343,6.0325,1.3345,5.8367,-1.3123,1.5621,0.24861,-0.59594,0.065655,147,153,150.25,152,145.25,148
5.1164,1.8882,5.4537,-1.0075,5.8656,1.3539,5.6873,-1.3343,1.4707,0.23521,0.23213,0.14452,147,153,150,152,145,148
5.9126,1.2293,6.0391,-1.0452,5.8169,1.3471,5.6498,-1.3266,1.4183,0.23977,0.01691,-0.14778,147,153,150,152,145,148
5.3816,1.0729,5.4875,-1.303,5.9964,1.3332,5.7828,-1.3079,1.6253,0.26493,0.14345,-0.07842,147,153,150,152,145,148
6.2903,0.67099,6.3259,-1.202,6.1702,1.3204,5.9166,-1.294,1.794,0.26946,-0.11514,-0.22103,147,153,150,152,145,148
5.2399,0.42616,5.2572,-1.7451,6.3554,1.3075,6.0611,-1.2782,1.9586,0.28236,-1.2916,-0.1882,147,153,150,152,145,148
3.5971,1.0341,3.7428,-1.5784,6.5807,1.2846,6.2319,-1.256,2.166,0.27622,-0.89093,0.1506,147,153.25,150,152,145,148.25
3.4408,0.48883,3.4754,-1.4439,6.7959,1.2652,6.4068,-1.2277,2.3225,0.31328,-0.1726,-0.00038254,147,153.5,150,152,145,148.5
3.3152,0.74355,3.3976,-1.5792,6.9881,1.261,6.5499,-1.2205,2.4957,0.3249,-0.044386,-0.07424,147,153.75,150,152,145,148.75
3.3704,0.3307,3.3866,-1.5924,7.2146,1.2257,6.7205,-1.1648,2.6887,0.39083,0.04205,-0.029034,147,154,150,152,145,149
3.0976,1.5895,3.4817,-1.6373,7.5748,1.2003,6.9989,-1.1147,2.9686,0.45621,0.84517,0.088965,147,154,150.25,152,145,148.5
3.4266,3.7462,5.0769,-1.4145,7.9855,1.167,7.3456,-1.0678,3.2095,0.48241,1.8582,0.26095,147,154,150.5,152,145,148
4.882,5.2894,7.198,-1.1154,8.3582,1.1464,7.6839,-1.0255,3.3703,0.52509,2.1458,0.30818,147,154,150.75,152,145,147.5
6.1503,7.0671,9.3686,-0.79809,8.5447,1.1321,7.8788,-1.0061,3.3888,0.53181,1.0549,0.021546,147,154,151,152,145,147
6.8758,6.2737,9.3078,-1.0723,8.6976,1.0984,8.0577,-0.96063,3.3552,0.54576,0.085987,-0.053776,147,154,150.75,152,145,147.25
7.0741,6.4015,9.5405,-0.90564,8.8199,1.0803,8.1955,-0.94077,3.34,0.54412,0.50886,-0.017755,147,154,150.5,152,145,147.5
8.2603,6.1955,10.326,-1.1078,8.8833,1.0446,8.2859,-0.91508,3.2816,0.51627,0.2636,0.16431,147,154,150.25,152,145,147.75
7.7687,6.4037,10.068,-0.57703,9.0104,1.0152,8.4819,-0.89245,3.1154,0.49575,0.21604,0.22461,147,154,150,152,145,148
8.3812,6.744,10.758,-0.65858,9.1374,1.036,8.6868,-0.90597,2.904,0.51503,0.57625,0.18635,146.75,153.75,150,152,145,148
8.9412,6.7785,11.22,-0.20432,9.2182,1.0218,8.8362,-0.89602,2.6912,0.50326,0.86682,0.2856,146.5,153.5,150,152,145,148
10.188,7.2277,12.491,-0.087379,9.3162,1.017,9.0103,-0.89291,2.4262,0.49892,0.81821,-0.072353,146.25,153.25,150,152,145,148
10.787,6.9955,12.857,-0.34903,9.3728,1.0078,9.1235,-0.88695,2.2004,0.49025,0.03255,-0.015528,146,153,150,152,145,148
10.68,6.6027,12.556,-0.11844,9.3896,1.0208,9.1527,-0.89576,2.1474,0.50173,-1.3619,-0.14443,146,153,150.25,152,145,147.75
8.3599,5.7261,10.133,-0.63788,9.3418,1.0513,9.0836,-0.91897,2.235,0.52321,-1.6557,-0.11507,146,153,150.5,152,145,147.5
7.4958,5.4113,9.2449,-0.34858,9.1773,1.1041,8.8698,-0.96384,2.4141,0.55194,-0.45636,-0.073534,146,153,150.75,152,145,147.25
8.3664,3.8749,9.2202,-0.78495,9.0142,1.1282,8.6615,-0.98466,2.5587,0.56435,-1.0448,-0.42851,146,153,151,152,145,147
6.3187,3.3575,7.1553,-1.2056,8.8532,1.1557,8.4705,-1.0112,2.6382,0.57345,-0.6807,-0.15916,146,153,150.75,152,145,147.25
7.4879,2.3856,7.8588,-1.1033,8.6103,1.1956,8.1784,-1.0436,2.7594,0.59791,0.3108,-0.26105,146,153,150.5,152,145,147.5
7.6541,1.3767,7.7769,-1.7277,8.3704,1.2448,7.8883,-1.0965,2.8689,0.60371,-0.66172,-0.13353,146,153,150.25,152,145,147.75
6.428,1.1797,6.5354,-1.3703,8.128,1.2907,7.6443,-1.1459,2.8303,0.60853,-0.36655,0.10032,146,153,150,152,145,148
6.9184,1.3232,7.0438,-1.5271,7.8725,1.337,7.4113,-1.2129,2.7205,0.57628,-0.3386,-0.07086,146.25,153,150,152,145.25,148
5.6716,1.4665,5.8582,-1.512,7.4897,1.3915,7.0882,-1.293,2.4792,0.52678,-0.67687,-0.036212,146.5,153,150,152,145.5,148
5.5157,1.398,5.6901,-1.5995,7.088,1.421,6.7857,-1.3414,2.0985,0.48035,-0.055391,-0.045366,146.75,153,150,152,145.75,148
5.6383,1.1144,5.7474,-1.6028,6.7052,1.4678,6.5135,-1.4162,1.6313,0.39513,-0.40651,-0.070423,147,153,150,152,146,148
4.6835,1.3603,4.8771,-1.7403,6.5303,1.5054,6.3811,-1.4649,1.4223,0.35544,-0.4065,0.046581,147,153,150.25,151.75,145.75,148
4.4231,2.1872,4.9344,-1.5096,6.4672,1.5248,6.3342,-1.5038,1.3368,0.25875,0.32657,0.13902,147,153,150.5,151.5,145.5,148
5.2684,1.6815,5.5302,-1.4623,6.3407,1.5482,6.2352,-1.5358,1.1802,0.20037,-0.37181,-0.13944,147,153,150.75,151.25,145.25,148
4.0304,1.1482,4.1907,-1.7885,6.3623,1.5559,6.2539,-1.545,1.1984,0.18852,-0.77694,-0.11316,147,153,151,151,145,148
3.4102,2.045,3.9763,-1.6886,6.3092,1.5753,6.2083,-1.5676,1.1516,0.15906,0.72162,0.045992,147,153,150.75,151.25,145,148
5.1526,2.2788,5.634,-1.6965,6.3174,1.5459,6.2149,-1.5343,1.1614,0.19328,1.1752,0.038636,147,153,150.5,151.5,145,148
5.6818,2.783,6.3267,-1.6113,6.4017,1.5481,6.2882,-1.5368,1.2293,0.19139,0.035598,-0.036366,147,153,150.25,151.75,145,148
5.0244,2.7027,5.7052,-1.7693,6.5375,1.5273,6.3958,-1.5115,1.3874,0.22504,0.08902,0.12323,147,153,150,152,145,148
5.7973,2.9502,6.5048,-1.3649,6.8053,1.5178,6.6147,-1.5011,1.6384,0.22996,0.56719,0.040064,147.25,153,150.25,152,145.25,148
6.2009,2.8858,6.8395,-1.6891,7.134,1.4863,6.8838,-1.4609,1.919,0.28016,0.42428,-0.14794,147.5,153,150.5,152,145.5,148
6.5786,3.2855,7.3533,-1.6608,7.4874,1.463,7.1767,-1.4351,2.1873,0.29118,0.71045,0.26225,147.75,153,150.75,152,145.75,148
7.3802,3.7104,8.2604,-1.1646,7.8659,1.418,7.5194,-1.3787,2.3657,0.33989,-0.10605,0.10173,148,153,151,152,146,148
6.1021,3.7097,7.1412,-1.4573,8.245,1.3949,7.8728,-1.3524,2.51,0.35049,-0.35694,-0.11731,147.75,153.25,151,152,145.75,148
6.5356,3.7732,7.5466,-1.3992,8.5255,1.3723,8.1511,-1.3259,2.5607,0.36258,-0.11995,-0.060295,147.5,153.5,151,152,145.5,148
5.4618,4.2187,6.9014,-1.5779,8.8368,1.3286,8.4966,-1.2811,2.4882,0.3606,0.18437,0.18507,147.25,153.75,151,152,145.25,148
6.3138,4.7737,7.9153,-1.0291,9.0335,1.298,8.7581,-1.2521,2.2682,0.35053,0.58741,0.077627,147,154,151,152,145,148
6.1043,5.2879,8.0762,-1.4226,9.1415,1.2652,8.8966,-1.2215,2.1538,0.33761,0.69367,0.017187,146.75,153.75,150.75,152,145,148
6.9982,6.1289,9.3027,-0.99472,9.2053,1.2335,8.9781,-1.1908,2.0829,0.32963,1.19,0.063969,146.5,153.5,150.5,152,145,148
7.7871,6.9779,10.456,-1.2947,9.1836,1.2231,8.9405,-1.1832,2.1509,0.31727,1.0193,0.11952,146.25,153.25,150.25,152,145,148
8.0755,7.963,11.341,-0.75568,9.1067,1.2253,8.8008,-1.1852,2.398,0.31859,0.72009,0.11695,146,153,150,152,145,148
8.6078,8.2114,11.896,-1.0608,8.998,1.239,8.5866,-1.1946,2.7562,0.33662,0.36725,0.10038,145.75,153,150,152.25,145,148
8.3021,8.7691,12.076,-0.55493,8.854,1.2795,8.2499,-1.221,3.2939,0.39206,0.22881,0.052085,145.5,153,150,152.5,145,148
9.4613,7.9437,12.354,-0.95662,8.6694,1.3044,7.8821,-1.2439,3.699,0.40248,-0.35055,-0.17555,145.25,153,150,152.75,145,148
7.78,8.2978,11.375,-0.90602,8.5347,1.3154,7.615,-1.2531,3.9491,0.40982,-0.45338,0.053808,145,153,150,153,145,148
8.4141,7.7614,11.447,-0.849,8.3776,1.3458,7.3069,-1.2775,4.1992,0.43352,-0.9536,-0.086869,145,153,150,153,145,148
6.738,6.6506,9.4674,-1.0798,8.2491,1.3524,7.0571,-1.283,4.3768,0.43818,-1.452,-0.10257,145,153,150,153,145,148
5.6673,6.3927,8.5431,-1.0541,8.0934,1.3834,6.8248,-1.3142,4.4577,0.44256,-0.71502,0.056963,145,153,150,153,145,148
6.3571,4.9179,8.0373,-0.96583,7.9122,1.4062,6.5392,-1.3338,4.5644,0.45644,-1.8132,-0.27803,145,153,150,153,145,148
3.9552,2.9206,4.9166,-1.6102,7.6954,1.4319,6.2837,-1.362,4.5521,0.45273,-2.2328,-0.2203,145.25,153,150,152.75,144.75,147.75
2.5899,2.4597,3.5718,-1.4064,7.4327,1.4473,6.0279,-1.3773,4.4559,0.45575,-1.2882,-0.13824,145.5,153,150,152.5,144.5,147.5
2.0214,1.1792,2.3402,-1.8867,7.0999,1.4688,5.7356,-1.4068,4.2881,0.43298,-1.6448,-0.40394,145.75,153,150,152.25,144.25,147.25
0.1914,-0.20727,0.28212,-2.2143,6.7811,1.4806,5.501,-1.421,4.063,0.42589,-0.90188,0.12082,146,153,150,152,144,147
-0.11838,0.52321,0.53643,-1.645,6.4449,1.506,5.2708,-1.4603,3.8004,0.37729,0.6256,0.28121,146.25,153,150,151.75,144,147
1.4235,-0.56978,1.5333,-1.6519,6.1189,1.5005,5.0712,-1.4507,3.5086,0.39297,0.27039,-0.13334,146.5,153,150,151.5,144,147
0.30667,-1.0326,1.0772,-1.9117,5.909,1.5086,4.9457,-1.4625,3.3135,0.3793,0.060439,-0.020203,146.75,153,150,151.25,144,147
0.90829,-1.3825,1.6542,-1.6923,5.8379,1.5035,4.9079,-1.4521,3.2393,0.39935,0.98038,0.11308,147,153,150,151,144,147
2.2466,-2.045,3.038,-1.6856,5.9915,1.4936,4.9953,-1.4359,3.3899,0.42153,0.21175,-0.070523,147,153,150,151,144,147
1.7503,-1.1195,2.0777,-1.8333,6.3353,1.4759,5.1946,-1.3894,3.7161,0.51033,0.44951,0.049187,147,153,150,151,144,147
3.8922,-0.59198,3.937,-1.5872,6.5636,1.4656,5.3473,-1.3692,3.9002,0.53568,1.5039,0.10898,147,153,150,151,144,147
5.0015,-0.92072,5.0855,-1.6154,6.8049,1.4243,5.5697,-1.3068,4.0061,0.58061,0.63277,0.10624,147,153,150,151,144,147
5.2024,0.032266,5.2025,-1.3747,7.0463,1.3942,5.8334,-1.261,4.05,0.6096,0.94232,0.12737,147,153,150.25,151,144.25,147
6.9554,0.45407,6.9702,-1.3606,7.1963,1.3462,6.0598,-1.2136,3.9772,0.59704,1.0194,-0.0021764,147,153,150.5,151,144.5,147
7.1848,0.90288,7.2413,-1.3791,7.4176,1.2654,6.4391,-1.1408,3.7732,0.56104,0.59573,0.30274,147,153,150.75,151,144.75,147
7.9718,1.7499,8.1616,-0.75515,7.6969,1.2141,6.8626,-1.0712,3.5713,0.58559,0.74882,0.11284,147,153,151,151,145,147
8.5743,1.6881,8.7389,-1.1534,8.0128,1.1709,7.2812,-1.0284,3.4276,0.57372,1.2455,0.061951,147,153,151,151.25,145,147.25
10.283,2.7827,10.653,-0.63125,8.3598,1.1048,7.7525,-0.97078,3.2052,0.54038,1.2828,0.20707,147,153,151,151.5,145,147.5
11.056,2.3553,11.304,-0.73924,8.6688,1.0457,8.1805,-0.91123,2.9392,0.52559,1.0372,0.27706,147,153,151,151.75,145,147.75
12.143,3.8108,12.727,-0.077137,9.0077,0.98794,8.5892,-0.86016,2.7809,0.49797,-0.029708,0.098698,147,153,151,152,145,148
10.491,4.0492,11.245,-0.54184,9.3727,0.91015,9.064,-0.79715,2.4444,0.45008,-1.57,-0.11147,147,153.5,150.75,152.25,145,148.25
8.2731,4.8445,9.5872,-0.30008,9.644,0.86114,9.4065,-0.7613,2.1796,0.41242,-1.0682,0.048843,147,154,150.5,152.5,145,148.5
7.5316,5.1226,9.1086,-0.44415,9.8511,0.79826,9.6653,-0.71517,1.9516,0.36337,-1.2459,-0.29635,147,154.5,150.25,152.75,145,148.75
5.2221,4.8036,7.0954,-0.89278,10.001,0.75166,9.8683,-0.67879,1.6648,0.33082,-0.43071,-0.12072,147,155,150,153,145,149
4.775,6.7242,8.2471,-0.68559,10.077,0.69746,9.9643,-0.6354,1.543,0.29471,1.1673,0.3553,146.5,154.75,150,153,144.75,148.75
6.3249,6.9943,9.43,-0.18219,10.118,0.66174,10.017,-0.61446,1.4617,0.25171,1.0377,-0.034191,146,154.5,150,153,144.5,148.5
7.1941,7.4026,10.323,-0.75397,10.045,0.69186,9.9128,-0.63537,1.6656,0.28057,0.77307,-0.25959,145.5,154.25,150,153,144.25,148.25
7.2936,8.2024,10.976,-0.70136,9.9318,0.70331,9.7523,-0.64191,1.9264,0.2945,0.15971,0.15606,145,154,150,153,144,148
7.0528,7.9692,10.642,-0.44186,9.7271,0.72676,9.5013,-0.66185,2.1353,0.30763,0.32224,0.044162,145,153.75,150,153,144,148
8.1867,8.2472,11.621,-0.61304,9.4652,0.77568,9.1875,-0.69549,2.3321,0.35195,0.7036,-0.034133,145,153.5,150,153,144,148
9.0634,7.9395,12.049,-0.51012,9.1119,0.84958,8.8154,-0.76754,2.3623,0.37325,-0.24603,-0.11066,145,153.25,150,153,144,148
7.8641,7.874,11.129,-0.83436,8.8772,0.90296,8.5728,-0.81329,2.362,0.40198,-0.76471,-0.068299,145,153,150,153,144,148
7.5658,7.3092,10.52,-0.64672,8.7481,0.9899,8.4325,-0.88867,2.386,0.44685,-0.83071,0.11184,145,153.25,150,153,144,148
7.0995,6.2628,9.4671,-0.61068,8.6354,1.0532,8.3067,-0.94878,2.418,0.46844,-0.76709,0.098658,145,153.5,150,153,144,148
